z_score,shrinkage,param,rank,rank_ndraws,post_median,post_mean,post_mode,model,ground_truth,sim_idx
3.1131477197482424,0.8675089279207275,ep_a,6,800,3.462417235382856,3.4945264182138738,3.464102973443779,KaKi_epAI,1.2233212270593286,31
2.023489402838419,0.5584608016535366,ep_i,17,800,0.3732672541961173,0.39540397315590564,0.8267113918717562,KaKi_epAI,-2.3741653559143843,31
0.23560856211037892,0.9980836867969831,sigma,341,800,0.046178872626094124,0.046088436759059964,0.045536667378169526,KaKi_epAI,0.04555758975181491,31
0.20667354949352046,0.9955822992186049,Ka,393,800,10.811650636596015,2.600950708027227,2.761524335063631,KaKi_epAI,2.3682850160542404,32
0.22264738176390778,-1.8483094404184883,Ki,389,800,13.881930070626751,3.437436791832739,2.2571948022779704,KaKi_epAI,3.1546088088633732,32
0.7235143737972559,0.6904192455952637,ep_AI,222,800,6.534357711292834,6.049345596371743,3.9136551941452167,KaKi_epAI,4.496068505225169,32
0.02212398237573526,0.22013439265717705,ep_a,393,800,0.9007718989711934,0.9558763117335518,1.0157828225830445,KaKi_epAI,0.8621660712882858,32
0.046838205443507905,0.3294642910346186,ep_i,389,800,1.2272350095592264,1.2347255127934038,0.8141228043802526,KaKi_epAI,1.14886449745413,32
-0.4394572153378354,0.999975386414433,sigma,554,800,0.005458717901714663,0.00543561665383062,0.0053619681471245104,KaKi_epAI,0.005590049463542593,32
0.23906508208512978,0.7414379232651729,Ka,213,800,82.28855165740912,18.31637662643172,10.679759165049877,KaKi_epAI,7.569541446326568,33
-0.574933338741184,0.9999771787280697,Ki,664,800,0.24998191633411834,0.21562096513786685,0.2058359757455701,KaKi_epAI,0.32839120715482345,33
0.5015135876938518,0.9984786412909088,ep_AI,244,800,-3.5604846718812957,-3.571176291768487,-3.5464757021621454,KaKi_epAI,-3.6595291300575785,33
0.7353912478234689,0.4551391522999866,ep_a,213,800,3.096740258170547,2.9077955571441336,2.368350283188829,KaKi_epAI,2.024132490492625,33
-0.8598097348090299,0.953262308850776,ep_i,664,800,-1.4933693596734612,-1.5342332066888282,-1.580675661600216,KaKi_epAI,-1.1135496765649235,33
-0.7535601636311365,0.9737828642394841,sigma,628,800,0.17867061008330876,0.17833105241644215,0.17793200544984042,KaKi_epAI,0.18602041176761608,33
0.11786864435366748,0.8293815041634569,Ka,532,800,71.81369627981937,28.279240333114238,20.879864681435333,KaKi_epAI,41.8880256215054,34
-0.4011077818059049,0.999962972356082,Ki,519,800,1.0315476564569779,1.020041384239371,0.9878948738978927,KaKi_epAI,1.1012270299355609,34
0.7818027252954082,0.9999755531431718,ep_AI,175,800,-4.041646158709728,-4.042013502917566,-4.04202828719472,KaKi_epAI,-4.0612183908693735,34
-0.19970370176084856,0.7828877134930681,ep_a,532,800,3.55113122086469,3.3421279684700727,3.038785282219268,KaKi_epAI,3.735000001394257,34
-0.4676333104839359,0.9930389463851347,ep_i,519,800,0.016701897113672377,0.01984319864053937,-0.01217898983281897,KaKi_epAI,0.0964250398764254,34
-1.2135118784303587,0.9993862199693742,sigma,718,800,0.027218416413550783,0.02716013090357699,0.026614251004401963,KaKi_epAI,0.02902940401366554,34
1.3021836412012853,0.9999868137651915,Ka,11,800,3.6583446655488627,3.2176947840311003,3.1849723458530637,KaKi_epAI,0.7518790685599881,35
0.6514902317255216,0.44450868232619656,Ki,6,800,15.619342129468745,10.768057978438392,10.158469871454871,KaKi_epAI,1.75731782103153,35
0.10491125016622967,0.9996284825083116,ep_AI,384,800,-1.6133635765437406,-1.619673947501259,-1.6154945903767663,KaKi_epAI,-1.6236022421512295,35
2.3132227261036835,0.9049743299615423,ep_a,11,800,1.1238416562035096,1.1686651871716944,1.1584436063657304,KaKi_epAI,-0.28517978104923003,35
2.260302770067043,0.844621753465416,ep_i,6,800,2.3843411810545003,2.3765841481402186,2.318307827605274,KaKi_epAI,0.5637886813107751,35
0.016776127428344122,0.9990412301882055,sigma,402,800,0.03362415305439752,0.03355928404825397,0.03346143197694707,KaKi_epAI,0.033592862449447834,35
0.08320984886867579,0.0950603317827875,Ka,583,800,97.43286623731328,19.86727973507834,12.319302945905015,KaKi_epAI,48.779029303023826,36
-0.8560419440528835,0.999999909087241,Ki,645,800,0.066783928146081,0.06644634055836053,0.06631604229353337,KaKi_epAI,0.07415257212077178,36
0.3393326430614346,0.9991894248189649,ep_AI,310,800,-2.0117881559195814,-2.02059262756445,-2.025556938906449,KaKi_epAI,-2.060704495905836,36
-0.5162187594355244,0.5272748457745982,ep_a,583,800,3.1859779177766905,2.9890741433619974,2.5111673774385666,KaKi_epAI,3.8873004931027695,36
-0.8713323572986471,0.9959707408949277,ep_i,645,800,-2.714645999836179,-2.711360574765435,-2.713323445847516,KaKi_epAI,-2.6016305229246712,36
-0.2902070741747336,0.9977889771093907,sigma,482,800,0.050838271591287267,0.050709686913343294,0.05072549850646322,KaKi_epAI,0.05166026754893598,36
0.24990082427626162,0.8728239092361951,Ka,161,800,63.1509278632358,16.643494593255127,8.725536651642326,KaKi_epAI,8.373331286530039,37
-0.9943381707156499,0.9999997208838219,Ki,659,800,0.03283970762411423,0.032677539880927746,0.03845346881187359,KaKi_epAI,0.04783678825255968,37
0.7922672320545099,0.9606228847808511,ep_AI,153,800,0.7191226884012412,0.4524298914772458,0.19242138302377898,KaKi_epAI,-0.07689974331886994,37
0.8303353419383125,0.643798518712734,ep_a,161,800,3.1042735872155536,2.8120194217238894,2.1662539735485473,KaKi_epAI,2.1250518084887897,37
-0.8530610627904092,0.9106316831561443,ep_i,659,800,-3.5610510888531346,-3.421067291253769,-3.258306370926153,KaKi_epAI,-3.0399603067823984,37
-0.6107418910600413,0.999392446857602,sigma,590,800,0.027156486497848818,0.027064169672753602,0.026579867268947184,KaKi_epAI,0.02806329359998319,37
1.0621449118259503,0.9999197206167787,Ka,89,800,14.708565084560387,13.952456994103224,13.60818461920875,KaKi_epAI,8.859070603118468,38
0.9697604947497362,0.9966934988005931,Ki,110,800,4.837105612838215,4.637164354835413,4.585589417498728,KaKi_epAI,3.24515738232381,38
0.2887326166171885,0.9994254823194128,ep_AI,310,800,-3.9129319210601947,-3.9156896386138405,-3.8958388578022705,KaKi_epAI,-3.9479731403891294,38
1.1938757560653253,0.9651929350127622,ep_a,89,800,2.6215632908590214,2.6356556211618374,2.6106714219627847,KaKi_epAI,2.1814418610469093,38
1.0178251576324704,0.9727526144464527,ep_i,110,800,1.5204664403425805,1.5341030429089062,1.5229186508809804,KaKi_epAI,1.1771638489256728,38
1.222262958584432,0.9794361202754567,sigma,82,800,0.15841332832667276,0.15793886659242237,0.1556538387930458,KaKi_epAI,0.14785531403343766,38
-0.151486005863193,0.9963729282862467,Ka,688,800,10.727623096998714,2.5765451490564404,3.7793655970098823,KaKi_epAI,16.335301965753228,39
-0.03143949834289077,-3.6564824030812115,Ki,693,800,13.085840819994544,2.734873905616416,2.79079493058235,KaKi_epAI,15.022640482620403,39
1.2823400198567283,0.5517027210848305,ep_AI,78,800,4.727382813897746,4.327821592676715,1.527165334335807,KaKi_epAI,0.38009982710907103,39
-1.0661311027088345,0.2037321850358107,ep_a,688,800,0.9134929114209084,0.9464489506557319,1.3295561640673506,KaKi_epAI,2.7933285306950433,39
-1.0051497502119493,0.30073622239339437,ep_i,693,800,0.9920741628701142,1.0060830879431646,1.026326476606574,KaKi_epAI,2.7095584286630268,39
1.2963413154034742,0.9924963141647487,sigma,69,800,0.0961549526759425,0.09592405984407383,0.09620715782052888,KaKi_epAI,0.08939066994844397,39
0.1668211268278273,0.9689932995625112,Ka,97,800,18.40525429621984,3.0213001329501976,3.3303184719772316,KaKi_epAI,0.34967711036286714,40
0.18984763535067228,-6.015308298922815,Ki,106,800,14.763247741459772,2.6064838353799225,2.1675713856081744,KaKi_epAI,0.4080664040027289,40
-0.6529090836180602,0.5004778491005721,ep_AI,599,800,4.461087157701438,4.176859883923003,1.4333570771855966,KaKi_epAI,6.7975654503506995,40
1.178873321328334,0.12303548330156988,ep_a,97,800,1.1306675726184803,1.105687226955947,1.203067936649804,KaKi_epAI,-1.0507450921226638,40
1.0900101620906641,0.273252085213774,ep_i,106,800,1.0024077574814911,0.9579981481368581,0.7736073636668732,KaKi_epAI,-0.8963253629124692,40
0.22977453764010555,0.957930179228196,sigma,349,800,0.22706505516394732,0.22653388166168248,0.22469439450383843,KaKi_epAI,0.2242261407526212,40
0.7221796746900692,0.9999966857296991,Ka,185,800,1.529130019122038,1.2345961625233737,1.3278451413260186,KaKi_epAI,0.7210176152274244,41
0.75798079459014,0.9948467562267285,Ki,162,800,2.7551768649221646,2.202372936318164,2.3983973346651797,KaKi_epAI,1.2017934806784378,41
-1.950265056764105,0.999674383627033,ep_AI,781,800,-1.9517709247959496,-1.953606738311246,-1.9749932131705195,KaKi_epAI,-1.7735829381640005,41
0.7233746048957383,0.8718567288189094,ep_a,185,800,0.18457933462842016,0.21074392011193577,0.28355743380744014,KaKi_epAI,-0.3270917103348534,41
0.8168284348089191,0.8776114445640384,ep_i,162,800,0.7677207342022022,0.7895353184444306,0.8748007370685389,KaKi_epAI,0.1838150082719552,41
-0.02184820561026901,0.9988164413732752,sigma,430,800,0.03839657240302115,0.03828999994751977,0.037898112900372594,KaKi_epAI,0.0384418492035031,41
0.22454731697631236,0.9942545100690671,Ka,261,800,21.594884670663692,14.005746390167179,12.472720569655893,KaKi_epAI,11.133143932489014,42
-0.48357352498195255,0.9999484755418144,Ki,585,800,0.3035085929296279,0.2719248686029522,0.4530869682528379,KaKi_epAI,0.4026030454506264,42
0.7559342534579025,0.8939399336073208,ep_AI,176,800,0.5216122139403454,0.09706416853992755,-0.8759473846660096,KaKi_epAI,-0.7248859301080541,42
0.5149424930979566,0.8968647935761976,ep_a,261,800,2.7366963766274526,2.6394676933730103,2.5235439050750106,KaKi_epAI,2.409926599117953,42
-0.6576111481487641,0.8104482456745845,ep_i,585,800,-1.4948293735213136,-1.3022294726660446,-0.7916711890273643,KaKi_epAI,-0.9098042013474648,42
0.34512949940586973,0.9785041413387799,sigma,288,800,0.15752956910129925,0.15712056287304615,0.1558104188961187,KaKi_epAI,0.15448150182713616,42
-0.2243954254362866,0.8389625742607779,Ka,735,800,34.631204879593355,5.892291834278641,32.25963895286763,KaKi_epAI,89.98022769819922,43
0.12510230857096977,-0.6007917671842777,Ki,554,800,9.615816727708625,2.353002238533935,3.341918686081574,KaKi_epAI,5.097123533027696,43
-0.6038140133824612,0.6544119496920918,ep_AI,588,800,5.119697924999031,4.829768441789876,4.244238352504123,KaKi_epAI,6.916971589072717,43
-1.3844719918215567,-0.03668805586899948,ep_a,735,800,1.7141878343419037,1.7736449631097244,3.473816880844838,KaKi_epAI,4.499589953952158,43
-0.4639659628282571,0.33256330050007654,ep_i,554,800,0.8541563532097287,0.8556920545686204,1.206545098962052,KaKi_epAI,1.6286763674832176,43
0.7248825286367372,0.9947591952677005,sigma,193,800,0.08230023218000396,0.08216807452297481,0.0810973557324742,KaKi_epAI,0.07913917982202028,43
0.09063444133040739,0.9317939583815399,Ka,259,800,15.56237805668156,2.1599082445967004,1.506141558325884,KaKi_epAI,1.0132410363980646,44
0.1678465307883623,-6.920492913783157,Ki,409,800,17.044286559197335,3.3583619624623138,3.233837341174436,KaKi_epAI,3.5587390249546726,44
0.5814713868776438,0.5181911604142522,ep_AI,272,800,4.457139892357375,4.100440800675379,0.3901664843838397,KaKi_epAI,2.4135328313082742,44
0.40989537147702476,0.11730803659623423,ep_a,259,800,0.7741061711997319,0.7700657412461003,0.40955112119265946,KaKi_epAI,0.013154140099847757,44
-0.037626241129144755,0.25559915823924195,ep_i,409,800,1.2030723432000199,1.2114533320542415,1.1736694634071463,KaKi_epAI,1.2694062756446025,44
0.9897142127209994,0.9925491962613118,sigma,120,800,0.09249639746438226,0.09206052481496815,0.09147752285649184,KaKi_epAI,0.08735031861198808,44
0.6419796300040124,0.9991052179378392,Ka,194,800,38.09269046528475,34.70783165219422,35.00450670605544,KaKi_epAI,26.28914623588717,45
0.2128941240608804,0.9761221702731614,Ki,482,800,2.907550256116895,1.454958438240403,2.5515570077892953,KaKi_epAI,1.9683867457491024,45
0.46483258877127254,0.7999421332346346,ep_AI,280,800,3.767349440110916,3.5288485413167825,2.54721393422142,KaKi_epAI,2.714645983321895,45
0.6006076886804588,0.9483245533506393,ep_a,194,800,3.538937987635567,3.546965357334983,3.5554768162303216,KaKi_epAI,3.2691561633528186,45
-0.27538310239727826,0.6022764778965778,ep_i,482,800,0.3223441966730257,0.37497730131398915,0.9367037641252387,KaKi_epAI,0.6772142964720302,45
0.3928063692977533,0.9902907431507649,sigma,287,800,0.11106910803307554,0.11075860398760196,0.10982925104831874,KaKi_epAI,0.1087376017835524,45
0.649163510338449,0.9994901464447843,Ka,180,800,23.03022042760706,20.159859258295626,18.728980086842945,KaKi_epAI,14.020540245459593,46
0.585170931366641,0.9848403599842124,Ki,132,800,2.412203916631267,1.2602346060843188,1.6178758490041774,KaKi_epAI,0.3553317635540575,46
-0.8530355911478836,0.8124487594248739,ep_AI,645,800,5.270956982232865,5.011116029830912,4.548243102512086,KaKi_epAI,7.1414616064686856,46
0.6042331086970376,0.9183041780902643,ep_a,180,800,2.98178242103579,3.0036934611506547,2.9300720615212956,KaKi_epAI,2.6405234147769843,46
0.9675008690225554,0.6257968977205348,ep_i,132,800,0.17463138374505965,0.23129789044738994,0.48111408454532933,KaKi_epAI,-1.0347033806995318,46
-0.120357555305647,0.9994410837168469,sigma,450,800,0.025244809948629172,0.02516717080540113,0.025221439963880446,KaKi_epAI,0.02541621033895999,46
0.24147232389118864,0.8405617412280729,Ka,33,800,59.793902775818985,11.51639829662964,7.131248871100845,KaKi_epAI,0.5291902494369899,47
0.23520299204656195,0.8876930859899547,Ki,201,800,2.48960471183801,0.6345742950200575,1.062908222315871,KaKi_epAI,0.2393783973628048,47
-0.8381659782833896,0.8287702402760828,ep_AI,631,800,-9.106718392623309,-8.61373947449518,-7.370108881479215,KaKi_epAI,-7.350610009057218,47
1.7512385493177076,0.1953445495742664,ep_a,33,800,2.4676517269539153,2.4437710226644858,1.964486376325112,KaKi_epAI,-0.6364072720112509,47
0.5599322198332082,0.3194782469068339,ep_i,201,800,-0.48587066580505345,-0.4548009298999401,0.061008757265432007,KaKi_epAI,-1.4297097265095922,47
0.36910973774614875,0.9701290846178173,sigma,294,800,0.19854650419189607,0.198194736134826,0.1966131464787917,KaKi_epAI,0.1947037302572845,47
0.15187853370194973,0.9999999983581709,Ka,354,800,3.672164752584642,3.6719486295472583,3.6732951249085133,KaKi_epAI,3.668382130833322,48
0.9734853334121689,0.9999999134133569,Ki,155,800,0.23932058476761886,0.23952510203680227,0.24059428450214823,KaKi_epAI,0.2311428132207085,48
-1.0303549171589954,0.9998481856601017,ep_AI,661,800,0.41739463734829635,0.41507209591794936,0.40614551940451904,KaKi_epAI,0.4816744955147425,48
0.14854538645028795,0.9999882156761617,ep_a,354,800,1.3007583355990537,1.3007224828825223,1.3010891134350067,KaKi_epAI,1.2997507285843992,48
0.9696815407880482,0.9997029496072661,ep_i,155,800,-1.430569916141478,-1.4290970577355009,-1.4246432309101338,KaKi_epAI,-1.4647195204406882,48
1.1599017146245587,0.9999872737055456,sigma,110,800,0.003801213193309459,0.0037873862082561617,0.0037877575087946974,KaKi_epAI,0.003551962002504892,48
-0.9603096601075071,0.999999605884471,Ka,670,800,7.296979041896091,7.2855346504303995,7.499635310558023,KaKi_epAI,7.66753655262301,49
-0.8065306426569495,0.9999622114679338,Ki,631,800,0.35566715024133355,0.3506795963974215,0.4700663251337857,KaKi_epAI,0.4972077374788974,49
0.7336184298867712,0.9391926147748932,ep_AI,178,800,2.350417781901504,2.040121548747811,1.5086271896821817,KaKi_epAI,1.434450288197597,49
-0.964891737213035,0.9992864622653567,ep_a,670,800,1.9860661976140723,1.9858908271744151,2.0148543941010884,KaKi_epAI,2.036995384210167,49
-0.7592782826781347,0.893760637459902,ep_i,631,800,-1.2044383152409848,-1.0478823120272627,-0.754881476928216,KaKi_epAI,-0.6987473573610833,49
1.0798394836656577,0.9996959151661119,sigma,107,800,0.018830616734336805,0.018774000056399537,0.018733082691208013,KaKi_epAI,0.01769633313926416,49
0.1295296388714035,0.9710723495633353,Ka,394,800,17.112980957477877,3.7126907756391185,5.623275330403151,KaKi_epAI,3.571745675174946,50
0.17286771440874216,-2.9564215657219033,Ki,262,800,10.971205791286076,2.2959666714309233,1.8412968471916522,KaKi_epAI,1.1549632555850398,50
-1.9577965965306656,0.6616190863877456,ep_AI,765,800,5.836285913408591,5.419423024776723,3.8487438706143564,KaKi_epAI,11.602651359453304,50
0.010745718627892966,0.21057328551840848,ep_a,394,800,1.2919200796883779,1.3117566040651623,1.7269142931483341,KaKi_epAI,1.2730544609203578,50
0.4065804943506813,0.285128864512038,ep_i,262,800,0.8464966716717044,0.8311536446873411,0.6104701316165319,KaKi_epAI,0.1440685301214157,50
-0.9660770934997674,0.9989002576198779,sigma,656,800,0.037622378825367904,0.037560929085316414,0.03768464024017362,KaKi_epAI,0.03955222339939112,50
0.12971674939116995,0.13278456903757896,Ka,305,800,82.74589986672004,14.968394718710055,6.521624337543073,KaKi_epAI,8.496644160458825,51
-3.764083458139303,0.999999858691266,Ki,800,800,0.10165519434391929,0.10124646162048027,0.10054193976443698,KaKi_epAI,0.14204984503483406,51
1.4852795805784267,0.9998496249881884,ep_AI,58,800,-3.756333042296314,-3.7569344801424616,-3.748125160223722,KaKi_epAI,-3.8485535930844184,51
0.47050358376527207,0.41091856764188595,ep_a,305,800,2.8532309292788254,2.705940676493535,1.8751234764354676,KaKi_epAI,2.1396712808884923,51
-3.220423581541017,0.9973279308785779,ep_i,800,800,-2.2917334091699155,-2.290197520567091,-2.2971803274441367,KaKi_epAI,-1.951577261602394,51
0.1539931551483921,0.99744133568843,sigma,361,800,0.05622690117829928,0.056121372221627594,0.055505849888156635,KaKi_epAI,0.05575768482408009,51
-2.8874912091854386,0.9999896248674697,Ka,796,800,18.979425096566974,18.829314226812826,19.519453032540095,KaKi_epAI,24.69618623028606,52
-2.1335121347531523,0.9999450125730986,Ki,792,800,0.4649001388665173,0.4759674276413218,0.6049185298502445,KaKi_epAI,0.916555246801902,52
1.0750419578523271,0.9363913936466792,ep_AI,28,800,0.6424465696465061,0.2616120146605039,-0.14811545149935149,KaKi_epAI,-0.730377923166853,52
-2.6014822800040043,0.9972686601932258,ep_a,796,800,2.9379978542610363,2.9354149226031168,2.971411559718384,KaKi_epAI,3.2066488280803203,52
-1.2376646256149957,0.8886856248016871,ep_i,792,800,-0.9308951749613834,-0.7424058662112056,-0.5026614914235111,KaKi_epAI,-0.08713293332068095,52
1.3601648353667937,0.9973694213074737,sigma,55,800,0.05632591708888025,0.056115590234161176,0.05615455712298507,KaKi_epAI,0.05212366347416154,52
0.2760562338627476,0.9971066237670498,Ka,16,800,9.191478766295711,1.963031967649283,0.8570480154578931,KaKi_epAI,0.06438394063341904,53
0.16049761053702227,-11.222519076717079,Ki,2,800,16.049002181800585,3.8490595221067663,4.770900160855738,KaKi_epAI,0.03023670955340893,53
