z_score,shrinkage,param,rank,rank_ndraws,post_median,post_mean,post_mode,ground_truth,sim_idx
-0.14517884462575276,0.8819079686792923,ep_RA,374,800,-25.48709363712332,-25.04163748703365,-24.1412415033373,-25.184901168709093,107
0.42575671994225284,0.9999677614286657,sigma,296,800,0.004827293194474816,0.004802395494995211,0.00479815749798183,0.004686539492257977,107
-0.04230344165356107,0.9999712907903177,ep_RA,405,800,-13.221660916981214,-13.222025441002227,-13.220084534370503,-13.220287961915414,108
0.7508709786936659,0.9976027027043836,sigma,182,800,0.04415537175491878,0.04399237286962783,0.043699361405293936,0.04201476600105989,108
0.5958434778529116,0.7914989023284091,ep_RA,262,800,-2.7351342785456434,-3.2900501312684387,-4.755661073260671,-4.383131087870413,109
-0.22482341648998486,0.9680898768132894,sigma,495,800,0.15152368904876617,0.15083435559426273,0.15050642608086393,0.15386207506495514,109
-0.2593613264514404,0.9992311381333344,ep_RA,500,800,-9.3317911328446,-9.336193445013379,-9.342854130411206,-9.288229978151476,110
-0.08753945931201287,0.943255777189391,sigma,440,800,0.2163703687313992,0.21564736107693103,0.21436950644322875,0.21758452645695375,110
-1.233480217460886,0.9998824186650973,ep_RA,712,800,-11.609781174390388,-11.61002531631634,-11.609841851978443,-11.528765064568693,111
-1.169548940153578,0.9901944852377537,sigma,707,800,0.08684270332706011,0.08647435278851495,0.08598644810217639,0.09358587195457592,111
-0.6474406897382217,0.8086822104062297,ep_RA,632,800,-1.9496131424905383,-2.4974677009556028,-3.6887132560587954,-0.2342831901968019,112
1.1127067362465375,0.9944292736882763,sigma,105,800,0.06619459854041743,0.0659625749710057,0.06571321504819624,0.06135903549439064,112
-0.2819279857525459,0.9999901280554481,ep_RA,486,800,-12.272599815828531,-12.272252487916504,-12.27205548930883,-12.267234323898576,113
-0.025332190531088525,0.9992697888966577,sigma,420,800,0.02356985408742904,0.023487240859657133,0.02332070095495302,0.023609711342288592,113
0.11364780313867347,0.999792333284992,ep_RA,359,800,-17.3336063240312,-17.33242077232956,-17.325171040797528,-17.343526388517887,114
-0.4136103510740759,0.9886975521437176,sigma,552,800,0.09174785219652608,0.09147700352716065,0.09084084228051859,0.09430813581006242,114
0.6422389817595193,0.8061675268439797,ep_RA,222,800,-2.6690344917608133,-3.1675155278208407,-4.542665884440262,-4.3817291160090415,115
-1.213248865926456,0.9594577735593709,sigma,713,800,0.1837554543709953,0.18323155766639426,0.18337042325445674,0.1979792044605583,115
-1.2103256007831178,0.9984013274531197,ep_RA,718,800,-17.866777684672044,-17.838041147716016,-17.8111312713286,-17.57365327736142,116
-0.20907790622931877,0.9641800502768191,sigma,479,800,0.17252128690168286,0.17220753369132896,0.17105681429572145,0.17482527934262349,116
-0.3823537978967852,0.9999977921360262,ep_RA,508,800,-13.9405967020355,-13.940689121834446,-13.94065050089808,-13.937155409688373,117
1.6097558670544392,0.9997103474190085,sigma,26,800,0.014444560702031272,0.014359340623349185,0.014329686502884314,0.01284938274532423,117
-0.7828488279194085,0.8732192842462538,ep_RA,637,800,-21.840289819627994,-21.15330713402736,-20.19303379327809,-20.15189306333378,118
0.12878372093915502,0.9925329226354895,sigma,396,800,0.07631660486763489,0.07609553397121147,0.07560693300610671,0.07566864707672175,118
0.871296909449505,0.999999333361757,ep_RA,135,800,-9.642733704540644,-9.642852293704397,-9.64284333260302,-9.647042752120006,119
0.9480271554239116,0.9999416716435294,sigma,141,800,0.006625608089222228,0.006605937217973172,0.006576990117504918,0.006204036758338746,119
0.24659489791589634,0.837585388395937,ep_RA,247,800,-23.444403009628008,-22.969053622030913,-21.880104833256524,-24.046361631818066,120
0.7259624884974583,0.9807741923924,sigma,170,800,0.12446875158181768,0.12397850248524826,0.12380632457620912,0.11860781667081807,120
0.8293501830293841,0.9978586986105381,ep_RA,123,800,-21.73467292100504,-21.698438805114698,-21.656285930753985,-21.967132179440824,121
0.5415873503101344,0.9999631152920005,sigma,240,800,0.005173328638037071,0.005158069425113998,0.005115807072730055,0.00498181394064732,121
1.5122034977732088,0.9992973016384878,ep_RA,27,800,-6.773000011696065,-6.787960938781099,-6.804793152322782,-7.015808973770883,122
-2.8574503627266163,0.9985185819563485,sigma,795,800,0.03310095122034334,0.032956082222310584,0.032665276513270704,0.03950460630199981,122
0.3112811253403955,0.9998408938977925,ep_RA,315,800,-9.535481940289914,-9.535681804063902,-9.539681675912355,-9.559264916962471,123
-0.18753146957549174,0.9875588408337187,sigma,487,800,0.10014175964259327,0.09990453195743906,0.09920401772742947,0.10135966909670607,123
-0.272681418790862,0.9890056903581093,ep_RA,446,800,-18.904445227075794,-18.78965336984625,-18.667216542475025,-18.731260523379472,124
0.2641576694711825,0.9779643433163407,sigma,307,800,0.1310592230027319,0.13077566559825068,0.1296826542917124,0.12877606143846182,124
0.6294510690104681,0.9955696743993903,ep_RA,155,800,-19.27038915184214,-19.201808662667815,-19.121598343734508,-19.524164715980795,125
1.5104422094224694,0.9929034737269223,sigma,44,800,0.07602574344629084,0.07593718685312446,0.07502832188211736,0.06861712134892102,125
0.08972991743976379,0.9995604816878896,ep_RA,381,800,-9.389081176499609,-9.390938971045376,-9.40406187446373,-9.400475689259608,126
0.9110794781695946,0.9687548693009954,sigma,158,800,0.158666167628914,0.15797396040132505,0.15709361004903333,0.14928929841013433,126
-0.2176790433831867,0.9999970301225277,ep_RA,456,800,-13.230925505344507,-13.230679091924177,-13.23081676834796,-13.228653256506298,127
0.6339618812198565,0.9997105587226096,sigma,207,800,0.01469644768724114,0.014631453072574185,0.01452813244065136,0.01406845613707925,127
0.464132562355685,0.9988886586418848,ep_RA,262,800,-8.681588444298042,-8.689531050322389,-8.719113358430425,-8.775309199749909,128
1.7283114088531837,0.9584807705799334,sigma,21,800,0.18354056919731795,0.18308284242062284,0.18161847407688395,0.163035697284639,128
1.7389376407955301,0.9999602262532978,ep_RA,33,800,-15.672134340074013,-15.672748673967746,-15.67079468118218,-15.738562506317002,129
-0.907611835684339,0.9942084606470497,sigma,661,800,0.0666408282487438,0.06632522055951573,0.06596625267906278,0.07066250886696711,129
0.5216800644084039,0.8060030244125556,ep_RA,306,800,-5.216920941055951,-6.2161568665087525,-7.100331811819932,-6.608704571730749,130
1.086641800666498,0.956171499063146,sigma,111,800,0.18272399417675442,0.18193011236435,0.18038848087177928,0.16947828738072254,130
-0.8279404088181734,0.9999685571142947,ep_RA,626,800,-19.07613765653398,-19.075813348848975,-19.07426862109192,-19.048016687524353,131
0.17965833664986802,0.9998823634544913,sigma,368,800,0.009475948470242013,0.009435639947771243,0.009388853833001223,0.009362492088983116,131
0.536321723714628,0.8172669706503708,ep_RA,163,800,-23.05570971798615,-22.43460542529194,-21.150464291005203,-24.444395276801,132
0.6501769482239648,0.992847029064486,sigma,213,800,0.07441130991661762,0.07424433686312128,0.07405695225117288,0.07120957612585951,132
-0.684351531732781,0.9997771567637603,ep_RA,589,800,-13.336329572667996,-13.335246205532906,-13.339472532935517,-13.274449762051272,133
0.48129187020442277,0.9793800289756731,sigma,264,800,0.1308882974277918,0.13045098151522044,0.12987353122146553,0.12686425109274302,133
1.7772515935951574,0.999982430407103,ep_RA,41,800,-17.893566373120674,-17.892927364902587,-17.892234731844965,-17.938689560082334,134
0.23889763183537818,0.9995164328927885,sigma,329,800,0.018530993293810815,0.01844420341682307,0.018306367058965805,0.01822511360316286,134
0.8412431760849229,0.8680617724472632,ep_RA,138,800,-2.969426063253018,-3.6415908902626013,-4.708838361417622,-4.820300174797773,135
-0.22134547948742128,0.999315859401232,sigma,481,800,0.023172166322507085,0.023121707717336588,0.02284559206127873,0.023509262447485756,135
-0.34442478354054845,0.9994540280009707,ep_RA,479,800,-11.283922133967728,-11.280056779805857,-11.277436759127257,-11.235174944335565,136
0.6120303237125712,0.9558837739299412,sigma,212,800,0.18756801775315757,0.18688992377632824,0.185369551402659,0.1800831774492866,136
0.13518366795179035,0.9989091106765722,ep_RA,382,800,-7.3300304141040185,-7.350766991983209,-7.381557383437642,-7.357075264006583,137
-1.260034925991609,0.9944377747804499,sigma,708,800,0.06570067259121967,0.06548668673879732,0.06501290576813126,0.07117230974362812,137
1.0778077481413348,0.9994378756632104,ep_RA,98,800,-8.400897137573788,-8.412158093320215,-8.416493146471788,-8.555681648479428,138
0.08154552790372725,0.9842092476574686,sigma,369,800,0.10978089297677875,0.10939908244102856,0.10888598392526647,0.10918425350525457,138
-1.6759596746741643,0.9998997285129895,ep_RA,770,800,-9.81955399585546,-9.819917096786336,-9.82371198841542,-9.71790050519424,139
-1.270200943332315,0.9901138285340154,sigma,713,800,0.08466323042855266,0.08434710986173824,0.08350797852449515,0.09201677826386152,139
1.6086744988395638,0.9998916128069137,ep_RA,48,800,-13.54764012282956,-13.546912381303606,-13.547628740821711,-13.649084309804374,140
-1.305596518504127,0.9893177912109324,sigma,714,800,0.09025047518392783,0.08984925981754893,0.08945135987570968,0.09810735185443542,140
-0.2859989212904158,0.9997612014231647,ep_RA,497,800,-18.722788288339224,-18.718343955841377,-18.712351921121293,-18.696018171543074,141
-0.5152674464130532,0.9983860483528638,sigma,578,800,0.03637211885631919,0.03627778233644307,0.035983210770620375,0.037577400068319895,141
-1.5173366237229622,0.7898727131945251,ep_RA,735,800,-2.8951159870686727,-3.5446427101082367,-5.251791269817858,1.3179006163943328,142
-0.6877946171513588,0.9860807309697777,sigma,603,800,0.10631562135279721,0.10594848861535468,0.10539685146504031,0.11104035585016007,142
-0.016831357947609614,0.9999532092138204,ep_RA,390,800,-10.891092247923773,-10.890758552327487,-10.890851417990852,-10.890394868176124,143
-0.10903997230352806,0.9951673096798417,sigma,444,800,0.05991514930973488,0.0596483656841397,0.05930743565827338,0.06035650693815321,143
-2.329386206163726,0.9999208495433297,ep_RA,791,800,-10.832355947105267,-10.832708000318059,-10.835872275952582,-10.7068286389873,144
0.11441030589902526,0.9928949424256281,sigma,370,800,0.07428907195758667,0.07406683261164879,0.07338192646816699,0.07372755953451868,144
1.2399713314920973,0.852388617239022,ep_RA,81,800,-23.064404571708376,-22.50519434450912,-21.360801876009436,-25.950040737160894,145
0.5356365777920935,0.9957597517870334,sigma,250,800,0.05700608422470633,0.056830332831113294,0.05679763707461467,0.05497524151540949,145
-0.7911887989469332,0.9995684759642363,ep_RA,643,800,-19.079724705978748,-19.070695654538586,-19.06060251775809,-18.98017210082139,146
0.313634954057778,0.9984381667158783,sigma,317,800,0.03426363677717469,0.03415230498024001,0.033878705728485115,0.03354194423634058,146
0.21825765062908162,0.9999965527139699,ep_RA,344,800,-16.477666675328607,-16.477604214715342,-16.477090280638013,-16.480121260688314,147
-0.4099775239544004,0.9996322265149438,sigma,538,800,0.016907945674425367,0.016859106335085538,0.016720328636807398,0.017365729745956446,147
0.23236744513060095,0.9362085071570816,ep_RA,409,800,-6.986493955811369,-7.382184104271752,-7.560378565035534,-7.341983367361037,148
-0.4971331410404103,0.9703354523885199,sigma,584,800,0.15488849142533848,0.15455526853965418,0.1527555089488981,0.15987391430561984,148
0.7464047687347806,0.8585793795210311,ep_RA,128,800,-3.7688990562615077,-4.612726193726653,-5.364725043869045,-5.469102057246045,149
-1.4839171765721095,0.9982313574738861,sigma,735,800,0.03653871263323771,0.036392936775887716,0.03617092174764951,0.04017233771867827,149
0.5387997341179096,0.9999999696303674,ep_RA,224,800,-8.184281871855495,-8.184290845274113,-8.184292913620604,-8.184850616271063,150
0.15497797587887568,0.9999992691258703,sigma,368,800,0.0007362922832020219,0.00073314491456017,0.0007308904386700787,0.0007285778912461715,150
-0.9307656081344907,0.9999999957892476,ep_RA,665,800,-12.028766954824599,-12.028767709939377,-12.028768589930214,-12.02840111567035,151
-0.6789667356514208,0.999999675541999,sigma,617,800,0.0004975956891221351,0.0004954299810102984,0.0004924526590116479,0.0005201141219935915,151
-0.6230396095614612,0.9998624685324593,ep_RA,591,800,-17.95769671527844,-17.95699100015517,-17.954234410467205,-17.913439233413918,152
1.2386906028488855,0.9968102976295132,sigma,76,800,0.049628752357177265,0.049505444687843625,0.04900223324243686,0.04555543408754982,152
1.2037023670538571,0.9999613592941576,ep_RA,95,800,-10.058009467322556,-10.057460017872316,-10.057124149829386,-10.10333173629398,153
-0.1797134218636327,0.9959844078630296,sigma,461,800,0.05417520337113276,0.054032780071116004,0.053570599076140916,0.05483828307179053,153
0.41469999443663014,0.9999972778265317,ep_RA,291,800,-15.375049769698368,-15.375326860173914,-15.375359993479272,-15.379194172243462,154
0.16266544878393557,0.9996057883013493,sigma,350,800,0.017397122526597145,0.01734875761193866,0.017253229304162343,0.017209073759027547,154
0.4515773996144744,0.9999750250739641,ep_RA,256,800,-14.152790317189494,-14.152083266100796,-14.15266453845749,-14.166459870011401,155
0.22286218366526517,0.9969972720398795,sigma,344,800,0.04770112426028097,0.04748505199958554,0.04715509364555275,0.04699006663653765,155
0.7615063174945055,0.8375004642077699,ep_RA,186,800,-2.242164981667156,-2.9851833613484535,-4.154821170810583,-4.101551067618244,156
-1.3321815239224963,0.999638346023492,sigma,722,800,0.016548351919538313,0.016477854830915406,0.01637356449606253,0.018023448479124186,156
-0.9048106664412533,0.9989521606246002,ep_RA,655,800,-11.753364387203405,-11.751292075880098,-11.73947087893193,-11.575955622233948,157
2.143840001004154,0.9171741496463607,sigma,5,800,0.26225138819007593,0.26125929706030904,0.2597646787209591,0.2263273008736325,157
0.390002600315377,0.9999856050286731,ep_RA,280,800,-11.637191293145808,-11.637288443387414,-11.637218730465406,-11.646154076698597,158
0.6630236717546557,0.998840154462617,sigma,197,800,0.029466603395488143,0.029353991952302136,0.029156394348953417,0.028151864432295264,158
0.4670803902785527,0.999743008608394,ep_RA,260,800,-9.744537157432779,-9.746555966312727,-9.741191557068774,-9.78989171411144,159
1.4791761938012749,0.9770970183784384,sigma,42,800,0.1368914814718605,0.13631211061684406,0.1354557247728311,0.12385752271271633,159
0.3934780396365728,0.999963411022735,ep_RA,270,800,-13.872435470386192,-13.87232229895002,-13.871902719470604,-13.886852162973534,160
-1.1217095472566638,0.9959434882965137,sigma,706,800,0.056536957425419296,0.0562638916476183,0.055999758505783113,0.06069670717826923,160
-0.6354454706338303,0.9997771316996845,ep_RA,597,800,-14.73868369637146,-14.739386149377367,-14.737689862729091,-14.681222793890967,161
-1.650795606115621,0.9700457795219094,sigma,757,800,0.15537012880845816,0.15472922824466878,0.15365891604436,0.1720055092330812,161
-0.34708561975376856,0.9999614350349744,ep_RA,510,800,-9.87298755590142,-9.873320430133841,-9.873338857506223,-9.859931767723015,162
-0.6162131813719509,0.9962627072651054,sigma,613,800,0.05456235582944246,0.054378818518157804,0.054009433297283325,0.05675576656106104,162
-0.33638665864455186,0.9244309562784869,ep_RA,439,800,-20.09317393297698,-19.58929572308957,-19.29017430611727,-19.533054384471086,163
-1.2351447035414904,0.9862233326508598,sigma,717,800,0.10374510812357979,0.10337738146052583,0.10275291770538597,0.11218623344496333,163
1.5290304160275159,0.9999994368023648,ep_RA,49,800,-10.628799336929939,-10.628747501922234,-10.628706120884113,-10.63574984480453,164
0.36110204362465514,0.9999480432266298,sigma,298,800,0.006434637627956333,0.006417322812052859,0.006359363262477434,0.006283085703964364,164
-0.6506876332586864,0.8837660103512424,ep_RA,612,800,-20.713638579240584,-19.98486468100981,-19.379041226681288,-19.369917503337764,165
0.41591450685922526,0.9779270172314084,sigma,279,800,0.13108141461491535,0.13048621944606453,0.13013114495471886,0.12748354846562088,165
1.1582018381412806,0.9999062782283363,ep_RA,96,800,-15.056707350295833,-15.057664223784137,-15.05738781698908,-15.124623725429409,166
0.1384043024185967,0.9866498708668349,sigma,369,800,0.10266263699596198,0.10215564144845213,0.10131091550417466,0.10173152323386883,166
-0.026149545731571185,0.999967998536832,ep_RA,410,800,-11.138644288502752,-11.138386368914045,-11.13842122936696,-11.13774826568309,167
