fold_change,fc_mu,fc_sig,bohr,draw
0.09851964462513464,3.152401305236014e-05,0.13113721276100873,-10.364729458917836,34
-0.02026462216674648,3.152401305236014e-05,0.13113721276100873,-10.364729458917836,34
-0.14858253720261816,3.152401305236014e-05,0.13113721276100873,-10.364729458917836,34
0.14373934860456888,3.152401305236014e-05,0.13113721276100873,-10.364729458917836,34
-0.11881699267280312,3.152401305236014e-05,0.13113721276100873,-10.364729458917836,34
-0.12005663192224693,3.152401305236014e-05,0.13113721276100873,-10.364729458917836,34
-0.05607843827889127,3.152401305236014e-05,0.13113721276100873,-10.364729458917836,34
-0.1695477128480281,3.152401305236014e-05,0.13113721276100873,-10.364729458917836,34
-0.04222220483393013,3.152401305236014e-05,0.13113721276100873,-10.364729458917836,34
-0.07145847738141894,3.152401305236014e-05,0.13113721276100873,-10.364729458917836,34
-0.08368503813713868,3.3077199682472545e-05,0.08794567667022134,-10.316633266533067,35
-0.07505215594443429,3.3077199682472545e-05,0.08794567667022134,-10.316633266533067,35
0.015921262639014982,3.3077199682472545e-05,0.08794567667022134,-10.316633266533067,35
0.03195868564516345,3.3077199682472545e-05,0.08794567667022134,-10.316633266533067,35
-0.053062712241203125,3.3077199682472545e-05,0.08794567667022134,-10.316633266533067,35
0.011146971515712947,3.3077199682472545e-05,0.08794567667022134,-10.316633266533067,35
0.05769996041261668,3.3077199682472545e-05,0.08794567667022134,-10.316633266533067,35
0.08967908982729095,3.3077199682472545e-05,0.08794567667022134,-10.316633266533067,35
-0.1476740701474573,3.3077199682472545e-05,0.08794567667022134,-10.316633266533067,35
-0.06968604298550912,3.3077199682472545e-05,0.08794567667022134,-10.316633266533067,35
0.04702333361748976,3.4706909088246795e-05,0.0569861917347564,-10.268537074148297,36
0.03677402392673547,3.4706909088246795e-05,0.0569861917347564,-10.268537074148297,36
-0.06206806065976112,3.4706909088246795e-05,0.0569861917347564,-10.268537074148297,36
0.004708937048204638,3.4706909088246795e-05,0.0569861917347564,-10.268537074148297,36
-0.017268982117827174,3.4706909088246795e-05,0.0569861917347564,-10.268537074148297,36
-0.01145838462602369,3.4706909088246795e-05,0.0569861917347564,-10.268537074148297,36
0.04068380180186554,3.4706909088246795e-05,0.0569861917347564,-10.268537074148297,36
0.018474618205878198,3.4706909088246795e-05,0.0569861917347564,-10.268537074148297,36
-0.04992463890035276,3.4706909088246795e-05,0.0569861917347564,-10.268537074148297,36
0.008026923630090563,3.4706909088246795e-05,0.0569861917347564,-10.268537074148297,36
-0.08491289749305087,3.641691114418398e-05,0.06370894797221538,-10.220440881763526,37
0.06779250290009987,3.641691114418398e-05,0.06370894797221538,-10.220440881763526,37
0.0027593097570024396,3.641691114418398e-05,0.06370894797221538,-10.220440881763526,37
-0.06079060746632429,3.641691114418398e-05,0.06370894797221538,-10.220440881763526,37
0.17182298048792385,3.641691114418398e-05,0.06370894797221538,-10.220440881763526,37
0.025469474169868066,3.641691114418398e-05,0.06370894797221538,-10.220440881763526,37
-0.00693514101588375,3.641691114418398e-05,0.06370894797221538,-10.220440881763526,37
0.07320181562230539,3.641691114418398e-05,0.06370894797221538,-10.220440881763526,37
0.12636662767844983,3.641691114418398e-05,0.06370894797221538,-10.220440881763526,37
0.05240919889889089,3.641691114418398e-05,0.06370894797221538,-10.220440881763526,37
0.0008521867115911209,3.82111614195886e-05,0.0012882842949051016,-10.172344689378757,38
0.0004830686894751146,3.82111614195886e-05,0.0012882842949051016,-10.172344689378757,38
-0.0001790573326731557,3.82111614195886e-05,0.0012882842949051016,-10.172344689378757,38
0.001207105452895394,3.82111614195886e-05,0.0012882842949051016,-10.172344689378757,38
-0.0008925947821487288,3.82111614195886e-05,0.0012882842949051016,-10.172344689378757,38
0.0005084683786198104,3.82111614195886e-05,0.0012882842949051016,-10.172344689378757,38
0.0009158907600966226,3.82111614195886e-05,0.0012882842949051016,-10.172344689378757,38
0.00031160007339029307,3.82111614195886e-05,0.0012882842949051016,-10.172344689378757,38
9.820446504738055e-05,3.82111614195886e-05,0.0012882842949051016,-10.172344689378757,38
-0.00020196382997413075,3.82111614195886e-05,0.0012882842949051016,-10.172344689378757,38
-0.016056461409545746,4.009381032270701e-05,0.018124791721417868,-10.124248496993989,39
-0.01597917480035611,4.009381032270701e-05,0.018124791721417868,-10.124248496993989,39
-0.00780189786656773,4.009381032270701e-05,0.018124791721417868,-10.124248496993989,39
0.007496996802293008,4.009381032270701e-05,0.018124791721417868,-10.124248496993989,39
0.009261728546042867,4.009381032270701e-05,0.018124791721417868,-10.124248496993989,39
-0.002098016369695899,4.009381032270701e-05,0.018124791721417868,-10.124248496993989,39
0.0035566758018795224,4.009381032270701e-05,0.018124791721417868,-10.124248496993989,39
-0.013251561037855065,4.009381032270701e-05,0.018124791721417868,-10.124248496993989,39
0.003440328080430458,4.009381032270701e-05,0.018124791721417868,-10.124248496993989,39
0.010747985084303443,4.009381032270701e-05,0.018124791721417868,-10.124248496993989,39
0.1672863304235514,4.206921269487271e-05,0.10835826647847498,-10.076152304609218,40
-0.21560627907298516,4.206921269487271e-05,0.10835826647847498,-10.076152304609218,40
0.011866321622089082,4.206921269487271e-05,0.10835826647847498,-10.076152304609218,40
0.0030688938283757964,4.206921269487271e-05,0.10835826647847498,-10.076152304609218,40
-0.004226663339540598,4.206921269487271e-05,0.10835826647847498,-10.076152304609218,40
-0.001541846808324349,4.206921269487271e-05,0.10835826647847498,-10.076152304609218,40
0.09487582696109138,4.206921269487271e-05,0.10835826647847498,-10.076152304609218,40
0.0422528299268543,4.206921269487271e-05,0.10835826647847498,-10.076152304609218,40
0.11005097108873899,4.206921269487271e-05,0.10835826647847498,-10.076152304609218,40
-0.07231551476896347,4.206921269487271e-05,0.10835826647847498,-10.076152304609218,40
-0.07761688951093683,4.414193787677712e-05,0.08144119634990825,-10.02805611222445,41
-0.06017384990210649,4.414193787677712e-05,0.08144119634990825,-10.02805611222445,41
0.06506783686342295,4.414193787677712e-05,0.08144119634990825,-10.02805611222445,41
0.008669531247404017,4.414193787677712e-05,0.08144119634990825,-10.02805611222445,41
0.023290136035773273,4.414193787677712e-05,0.08144119634990825,-10.02805611222445,41
0.07837388302252578,4.414193787677712e-05,0.08144119634990825,-10.02805611222445,41
0.028001172030325545,4.414193787677712e-05,0.08144119634990825,-10.02805611222445,41
-0.04296308603924726,4.414193787677712e-05,0.08144119634990825,-10.02805611222445,41
0.09279155700097577,4.414193787677712e-05,0.08144119634990825,-10.02805611222445,41
-0.07819279740980603,4.414193787677712e-05,0.08144119634990825,-10.02805611222445,41
-0.033510454568016504,4.631678027006882e-05,0.07097348382375387,-9.97995991983968,42
-0.08263153930081069,4.631678027006882e-05,0.07097348382375387,-9.97995991983968,42
-0.015441974066415261,4.631678027006882e-05,0.07097348382375387,-9.97995991983968,42
0.04243211531472569,4.631678027006882e-05,0.07097348382375387,-9.97995991983968,42
-0.01008717126827188,4.631678027006882e-05,0.07097348382375387,-9.97995991983968,42
-0.11066456576924233,4.631678027006882e-05,0.07097348382375387,-9.97995991983968,42
0.006736901626947712,4.631678027006882e-05,0.07097348382375387,-9.97995991983968,42
0.0013440904288071435,4.631678027006882e-05,0.07097348382375387,-9.97995991983968,42
-0.04423980698969171,4.631678027006882e-05,0.07097348382375387,-9.97995991983968,42
0.0378004376502648,4.631678027006882e-05,0.07097348382375387,-9.97995991983968,42
-0.0042411711806821,4.859877041861925e-05,0.006174651042845749,-9.93186372745491,43
0.0021821932713163537,4.859877041861925e-05,0.006174651042845749,-9.93186372745491,43
0.008358717020920389,4.859877041861925e-05,0.006174651042845749,-9.93186372745491,43
0.000891245347856119,4.859877041861925e-05,0.006174651042845749,-9.93186372745491,43
0.001195877598168619,4.859877041861925e-05,0.006174651042845749,-9.93186372745491,43
-0.013345686331587904,4.859877041861925e-05,0.006174651042845749,-9.93186372745491,43
0.0013408714226246473,4.859877041861925e-05,0.006174651042845749,-9.93186372745491,43
-0.007638807775621724,4.859877041861925e-05,0.006174651042845749,-9.93186372745491,43
-0.004132226307442553,4.859877041861925e-05,0.006174651042845749,-9.93186372745491,43
-0.0005026956840673243,4.859877041861925e-05,0.006174651042845749,-9.93186372745491,43
0.0727678872036082,5.099318663498943e-05,0.09057311451588196,-9.88376753507014,44
0.038391558693651524,5.099318663498943e-05,0.09057311451588196,-9.88376753507014,44
0.016718833601962108,5.099318663498943e-05,0.09057311451588196,-9.88376753507014,44
-0.061767684727841575,5.099318663498943e-05,0.09057311451588196,-9.88376753507014,44
0.0565627348639504,5.099318663498943e-05,0.09057311451588196,-9.88376753507014,44
-0.02725050860822964,5.099318663498943e-05,0.09057311451588196,-9.88376753507014,44
-0.018394447332839837,5.099318663498943e-05,0.09057311451588196,-9.88376753507014,44
-0.012027530437863775,5.099318663498943e-05,0.09057311451588196,-9.88376753507014,44
0.052091500616761405,5.099318663498943e-05,0.09057311451588196,-9.88376753507014,44
-0.006603200807054341,5.099318663498943e-05,0.09057311451588196,-9.88376753507014,44
-0.05383733122289284,5.3505567198878086e-05,0.14938230536742902,-9.835671342685371,45
-0.009825913001697712,5.3505567198878086e-05,0.14938230536742902,-9.835671342685371,45
0.04906923979207554,5.3505567198878086e-05,0.14938230536742902,-9.835671342685371,45
0.17043703023496687,5.3505567198878086e-05,0.14938230536742902,-9.835671342685371,45
0.1338213212483485,5.3505567198878086e-05,0.14938230536742902,-9.835671342685371,45
0.0016037030243611116,5.3505567198878086e-05,0.14938230536742902,-9.835671342685371,45
-0.09386529073742547,5.3505567198878086e-05,0.14938230536742902,-9.835671342685371,45
-0.09462172204172573,5.3505567198878086e-05,0.14938230536742902,-9.835671342685371,45
0.12170947639206389,5.3505567198878086e-05,0.14938230536742902,-9.835671342685371,45
0.04241832370960173,5.3505567198878086e-05,0.14938230536742902,-9.835671342685371,45
-0.077318739894701,5.61417231556484e-05,0.09507671425715453,-9.7875751503006,46
0.22230180118055665,5.61417231556484e-05,0.09507671425715453,-9.7875751503006,46
-0.020078936478326693,5.61417231556484e-05,0.09507671425715453,-9.7875751503006,46
0.09728103742952032,5.61417231556484e-05,0.09507671425715453,-9.7875751503006,46
0.07743034159065362,5.61417231556484e-05,0.09507671425715453,-9.7875751503006,46
-0.0038415933698092448,5.61417231556484e-05,0.09507671425715453,-9.7875751503006,46
0.07249066883853765,5.61417231556484e-05,0.09507671425715453,-9.7875751503006,46
-0.19655453737664555,5.61417231556484e-05,0.09507671425715453,-9.7875751503006,46
0.04459907590253954,5.61417231556484e-05,0.09507671425715453,-9.7875751503006,46
-0.19065899300578162,5.61417231556484e-05,0.09507671425715453,-9.7875751503006,46
0.05842178869903233,5.89077517444004e-05,0.06599915792300742,-9.739478957915832,47
0.016413587590416695,5.89077517444004e-05,0.06599915792300742,-9.739478957915832,47
0.007434190874528995,5.89077517444004e-05,0.06599915792300742,-9.739478957915832,47
-0.08353406954635406,5.89077517444004e-05,0.06599915792300742,-9.739478957915832,47
0.041599901939833005,5.89077517444004e-05,0.06599915792300742,-9.739478957915832,47
0.016326225602322237,5.89077517444004e-05,0.06599915792300742,-9.739478957915832,47
0.07787494207649141,5.89077517444004e-05,0.06599915792300742,-9.739478957915832,47
0.064253253258491,5.89077517444004e-05,0.06599915792300742,-9.739478957915832,47
-0.14447781151056477,5.89077517444004e-05,0.06599915792300742,-9.739478957915832,47
0.10358085423428899,5.89077517444004e-05,0.06599915792300742,-9.739478957915832,47
0.01678872426102696,6.181005048650428e-05,0.06476566757519996,-9.691382765531062,48
0.0723389343461802,6.181005048650428e-05,0.06476566757519996,-9.691382765531062,48
0.0787615541663238,6.181005048650428e-05,0.06476566757519996,-9.691382765531062,48
-0.012910330718106872,6.181005048650428e-05,0.06476566757519996,-9.691382765531062,48
0.03937339135987901,6.181005048650428e-05,0.06476566757519996,-9.691382765531062,48
0.0053812535313680805,6.181005048650428e-05,0.06476566757519996,-9.691382765531062,48
0.03080389451248253,6.181005048650428e-05,0.06476566757519996,-9.691382765531062,48
0.08367923035415431,6.181005048650428e-05,0.06476566757519996,-9.691382765531062,48
0.048983297704190173,6.181005048650428e-05,0.06476566757519996,-9.691382765531062,48
0.09475133111044534,6.181005048650428e-05,0.06476566757519996,-9.691382765531062,48
-0.08627536865212997,6.485533196701571e-05,0.1730361142732719,-9.643286573146293,49
0.016192252119497062,6.485533196701571e-05,0.1730361142732719,-9.643286573146293,49
-0.06679247058044904,6.485533196701571e-05,0.1730361142732719,-9.643286573146293,49
-0.44353375795611333,6.485533196701571e-05,0.1730361142732719,-9.643286573146293,49
-0.03438360325844864,6.485533196701571e-05,0.1730361142732719,-9.643286573146293,49
-0.11949824034066354,6.485533196701571e-05,0.1730361142732719,-9.643286573146293,49
0.2170418688139704,6.485533196701571e-05,0.1730361142732719,-9.643286573146293,49
-0.22866138266355415,6.485533196701571e-05,0.1730361142732719,-9.643286573146293,49
-0.13130456085141307,6.485533196701571e-05,0.1730361142732719,-9.643286573146293,49
-0.02919764799930394,6.485533196701571e-05,0.1730361142732719,-9.643286573146293,49
-0.22106604872433983,6.805063934298697e-05,0.1615851058158521,-9.595190380761522,50
0.106238190237469,6.805063934298697e-05,0.1615851058158521,-9.595190380761522,50
-0.3331080506070528,6.805063934298697e-05,0.1615851058158521,-9.595190380761522,50
-0.09940870490843408,6.805063934298697e-05,0.1615851058158521,-9.595190380761522,50
0.17228116269100616,6.805063934298697e-05,0.1615851058158521,-9.595190380761522,50
-0.0001989976716062395,6.805063934298697e-05,0.1615851058158521,-9.595190380761522,50
0.07604706910264941,6.805063934298697e-05,0.1615851058158521,-9.595190380761522,50
0.25086782328724905,6.805063934298697e-05,0.1615851058158521,-9.595190380761522,50
0.03212925668474745,6.805063934298697e-05,0.1615851058158521,-9.595190380761522,50
0.13773400659772977,6.805063934298697e-05,0.1615851058158521,-9.595190380761522,50
-0.023549076218872513,7.140336261434326e-05,0.018997342887206614,-9.547094188376754,51
0.027184397740426094,7.140336261434326e-05,0.018997342887206614,-9.547094188376754,51
-0.013924611826893998,7.140336261434326e-05,0.018997342887206614,-9.547094188376754,51
-0.035022131538815865,7.140336261434326e-05,0.018997342887206614,-9.547094188376754,51
-0.036354392949494,7.140336261434326e-05,0.018997342887206614,-9.547094188376754,51
-0.005969411435788718,7.140336261434326e-05,0.018997342887206614,-9.547094188376754,51
-0.01388942898711677,7.140336261434326e-05,0.018997342887206614,-9.547094188376754,51
0.0076373314917734,7.140336261434326e-05,0.018997342887206614,-9.547094188376754,51
-0.011805023191765775,7.140336261434326e-05,0.018997342887206614,-9.547094188376754,51
0.01436607869679064,7.140336261434326e-05,0.018997342887206614,-9.547094188376754,51
-0.18037656850298273,7.492125569474386e-05,0.15196463000342098,-9.498997995991985,52
-0.02210500142521341,7.492125569474386e-05,0.15196463000342098,-9.498997995991985,52
-0.02502004976247924,7.492125569474386e-05,0.15196463000342098,-9.498997995991985,52
-0.3073464071541358,7.492125569474386e-05,0.15196463000342098,-9.498997995991985,52
-0.14617348136948713,7.492125569474386e-05,0.15196463000342098,-9.498997995991985,52
0.005798982942709396,7.492125569474386e-05,0.15196463000342098,-9.498997995991985,52
0.027387353651330444,7.492125569474386e-05,0.15196463000342098,-9.498997995991985,52
