z_score,shrinkage,param,rank,rank_ndraws,post_median,post_mean,post_mode,ground_truth,sim_idx
0.9533229411652923,0.9274634792478411,fc_sigma,86,800,0.005852365700592879,0.005534399518998444,0.00504814833968516,0.004301051146385835,103
-1.6146115193164992,0.999952833203967,fc_mu,765,800,0.6141862442598984,0.6142302768427612,0.6142352817520342,0.6173813489047583,104
0.28742197455773466,0.9310195717132108,fc_sigma,361,800,0.005938685809851875,0.005646245904883088,0.005144867346213731,0.005482581291701818,104
-1.1414116292456375,0.9999838158046834,fc_mu,700,800,0.7646341549250996,0.7646465986658074,0.7646507745882919,0.7659572367401548,105
0.21983785378866857,0.9722741942889029,fc_sigma,416,800,0.0034431360297140176,0.0032460002151038472,0.0029272531004019718,0.0032219661275593487,105
1.0365965777511843,0.9999794552709368,fc_mu,100,800,0.8764103042877198,0.8763966610255818,0.8764351103494862,0.8750564908151413,106
-0.25949824810956296,0.9638737132289007,fc_sigma,525,800,0.004181532822101544,0.003987787995066508,0.0036220994187068016,0.004479540569880889,106
0.6042409137088988,0.9999757505975356,fc_mu,210,800,0.20305616766290416,0.20303746081362933,0.2030171279419244,0.202198815000192,107
-0.475319939279455,0.961540058815933,fc_sigma,581,800,0.004306028698888612,0.0040727686155451175,0.0037111613189107304,0.004869240574232417,107
1.2901720814923014,0.9998244940365005,fc_mu,79,800,0.3395836477449111,0.3396477187136787,0.33970550245077613,0.33465880428584915,108
0.191726714022837,0.8101514014476439,fc_sigma,392,800,0.011597073930213512,0.01123998446815598,0.010396425987922724,0.01109233385360028,108
-1.413760305895382,0.9999352402576521,fc_mu,741,800,0.46390684570707924,0.4639583857445621,0.46387211977097387,0.4671849834022204,109
-1.75286124543676,0.9045460155758301,fc_sigma,752,800,0.007191401293979484,0.006871138521273677,0.006247905070530095,0.010463497259412213,109
-0.042968512330892564,0.9997903842067698,fc_mu,417,800,0.45546137599873715,0.4554104224316638,0.45537461096581344,0.455640626826529,110
1.3287394794329568,0.7854857634439474,fc_sigma,43,800,0.01259894196582529,0.012164445957697265,0.011300492308136022,0.008880599714805246,110
-0.12874073609705555,0.999931206112395,fc_mu,444,800,0.3512799028039359,0.3512719298934019,0.3511897538039762,0.3515875760730401,111
0.7841705665974728,0.9054045938890798,fc_sigma,172,800,0.0074649782340113595,0.007179976575550036,0.006558794157625138,0.006007751860175713,111
-0.19183915753816652,0.9999664771629192,fc_mu,456,800,0.2105541401360611,0.21048315383258498,0.2106367890098959,0.21087418178076034,112
0.3505794268786241,0.9429439419912382,fc_sigma,328,800,0.0051605687310059736,0.0048950361699387525,0.004423482725751546,0.004654605717292006,112
0.19550471715502654,0.9999338811273449,fc_mu,335,800,0.7883723947016142,0.7883787054896962,0.788250522021822,0.7879143384525154,113
0.03585123016913053,0.9099215566138773,fc_sigma,456,800,0.007259748788461504,0.006950576062100622,0.0064604625306112305,0.007194736424036339,113
0.4869295335278588,0.9995906883018538,fc_mu,248,800,0.46774985288946896,0.46761925739119886,0.46799511647391157,0.4649113323132613,114
0.3399878833722177,0.6636668630012809,fc_sigma,326,800,0.018376317697668714,0.017930005443504524,0.01702970220017142,0.017184994135923455,114
-0.9285346065714386,0.9999739478264008,fc_mu,679,800,0.9711641987035523,0.9711752783959147,0.9710959386039335,0.9725297843022801,115
-1.0856252726234075,0.9558830001196365,fc_sigma,715,800,0.004441831198129504,0.00420257052002487,0.003830321943006571,0.005819562078996965,115
-0.533110126364309,0.9999830395704178,fc_mu,565,800,0.9444814222565817,0.9445019601703503,0.9444266525352528,0.9451140295692236,116
-0.448708689545829,0.9734648833009948,fc_sigma,616,800,0.003560956214328602,0.003373242796570413,0.003060790039394115,0.004002584054538125,116
-1.2110569502969886,0.9999832819022144,fc_mu,714,800,0.15812719685629248,0.15814708336482425,0.1581918449134997,0.15955397631712775,117
-5.862121594566941,0.9722032056919813,fc_sigma,799,800,0.003560546788380269,0.003353258878986111,0.003037276293139162,0.009465733607531336,117
0.8925869663952344,0.9999952454221701,fc_mu,139,800,0.19264595879569027,0.19265102851506338,0.1926612281429314,0.19208516219395888,118
0.11006860500781306,0.9919811686126186,fc_sigma,427,800,0.001905060653754356,0.001806920417941242,0.0016343757116388006,0.0018455080895987692,118
0.33379850890207297,0.9998957552136897,fc_mu,287,800,0.07563203216575787,0.07565899938984294,0.07572008514059048,0.07465003458951303,119
1.44118716771622,0.8710315559527734,fc_sigma,28,800,0.008743802469245743,0.008370581056488953,0.007666168640188242,0.0056166894392883325,119
1.5438708853615355,0.9999664010412417,fc_mu,39,800,0.46210956620460997,0.46207590500495455,0.46204113787916,0.4595310329399778,120
-0.10107140386156854,0.946568848512703,fc_sigma,530,800,0.005070119700902919,0.004832583403615824,0.004410344857251373,0.005211278198501842,120
0.7781336624376141,0.9999841746448872,fc_mu,151,800,0.7583193462136333,0.7583221221544268,0.7583413454331569,0.7574274182349742,121
1.2229644364150396,0.9732113211677337,fc_sigma,37,800,0.0034008502001427942,0.003223042425868507,0.0029262962996108597,0.0021914474877503787,121
-0.8830200670609555,0.9997738231320187,fc_mu,644,800,0.6629380080996503,0.6628023884429299,0.6626661011620002,0.6667644358541962,122
0.7104818266839988,0.7575675734786242,fc_sigma,208,800,0.012951980810083539,0.012493793037714725,0.011664209833805289,0.010838346790920626,122
-0.1171390102332696,0.9999051788881151,fc_mu,462,800,0.6255236427221343,0.6255237169423751,0.6254599142900366,0.6258523073179043,123
1.064267574879043,0.8708709581950603,fc_sigma,88,800,0.0085544268896074,0.008137413438565125,0.0075161637660869675,0.006243723202356051,123
-0.0897174666142115,0.9999910593167438,fc_mu,440,800,0.35002040844237753,0.35003611112358485,0.3500272269565001,0.35009770518777816,124
0.042313218612611544,0.9851541921768514,fc_sigma,460,800,0.0026389225789164054,0.002494273289247846,0.002279589316314652,0.0026077724791832226,124
0.6679228721511069,0.9997727551353023,fc_mu,194,800,0.5856105258030958,0.5856070948071327,0.5855819362288397,0.5827093622938154,125
-1.0349345259772647,0.7564497366452402,fc_sigma,686,800,0.013724926063754615,0.01329052783462012,0.012430123702150304,0.016810874320058337,125
-1.5568290432937524,0.9999580750102527,fc_mu,753,800,0.5988988374545072,0.5989247177985269,0.5988940374751398,0.6018033700813816,126
-0.13973892498373883,0.9328969670848426,fc_sigma,494,800,0.005696666050809244,0.005397637804571888,0.0049925074841403886,0.005915376702822932,126
-0.7596207444496548,0.9999939533972675,fc_mu,636,800,0.496008748799089,0.4960162571143002,0.49602809556377114,0.4965469583324231,127
0.40984105112125185,0.9902041168457025,fc_sigma,332,800,0.0021486060361343958,0.0020358352363372364,0.0018190471537688831,0.001903519915668245,127
-0.25552840760287465,0.999759094528547,fc_mu,506,800,0.24777015884925518,0.24778593804537313,0.24784289243741153,0.24891293553683125,128
0.5501161211352209,0.7445376282813263,fc_sigma,268,800,0.014037312876003752,0.013590346675992418,0.012904226784441745,0.01235735147068943,128
0.42760697616030763,0.9999941706513469,fc_mu,251,800,0.045503906770734286,0.045498668331270864,0.045506798144856364,0.04520642959521515,129
0.48202807846543655,0.9894490046450787,fc_sigma,277,800,0.002092156467021097,0.001978548912102149,0.0017996818617237512,0.0017929985398786098,129
1.0683297677524242,0.9998528190691103,fc_mu,112,800,0.005667827986541256,0.005168377890261977,0.00679712512906494,0.0019333495662564595,130
0.7028348343585357,0.7701153235390837,fc_sigma,197,800,0.01327144922398882,0.012842934028628485,0.012414285617711296,0.01123539306676592,130
0.016554604774542073,0.9999084916969639,fc_mu,379,800,0.6341484989622598,0.6341496699993934,0.6340948302041093,0.6341028692301006,131
0.377361842536248,0.8775679318628822,fc_sigma,309,800,0.008672050476942986,0.008361567552998935,0.007720525776383103,0.007874263322731749,131
-0.45862789773513685,0.9999715149632267,fc_mu,542,800,0.6887629232244978,0.6887573631787793,0.6887768993900965,0.6894682132027405,132
0.10352671541680224,0.9536935207905527,fc_sigma,435,800,0.004537783407766744,0.004279269753668298,0.003872356347971235,0.004403180395565557,132
0.7742711791957593,0.9998806054275629,fc_mu,158,800,0.2907039968979749,0.2907878208428608,0.29075264332424666,0.28826627455485065,133
0.9944428914819026,0.8466035789354721,fc_sigma,98,800,0.009701916152969373,0.009283695836911986,0.008618331651440006,0.007348661512794829,133
-0.33408250017085783,0.9997980638102696,fc_mu,504,800,0.9104528507122343,0.9104172749599486,0.9103852986617204,0.9118207674313562,134
-0.1884240388454804,0.7829077236198426,fc_sigma,510,800,0.01256582879044823,0.012189530006199158,0.011355180356491204,0.013096273298605594,134
-1.0182574617906173,0.9999115272580018,fc_mu,690,800,0.752271776845047,0.7522405637607861,0.7523237970808573,0.7550314725445075,135
0.6458372794405953,0.8839863105490837,fc_sigma,226,800,0.008292782456569421,0.007920984924624543,0.007284690089896734,0.006963677762807735,135
0.6094980794795365,0.9999519072343602,fc_mu,206,800,0.6714397592103389,0.6714591307952589,0.6713984135731691,0.67022186078328,136
0.002484379783062037,0.9296602879840669,fc_sigma,455,800,0.006117011936886347,0.0058148423297430495,0.005389132238146695,0.006113030867546604,136
-0.42816382514038215,0.9999882974208414,fc_mu,540,800,0.5915733898544412,0.5915666303897658,0.5915650416376674,0.5919954259701212,137
0.14031316494244944,0.9796481472921982,fc_sigma,423,800,0.003036358183354775,0.002866873433970348,0.0025973456931641264,0.002915414871001491,137
0.7258470990984911,0.999921169905244,fc_mu,181,800,0.4865820499696778,0.48660626046260214,0.4865006390002389,0.4847251435331531,138
0.08462071448370319,0.8946639070774461,fc_sigma,419,800,0.0077385062511577665,0.007437424779888045,0.006728099772879532,0.007572567906558884,138
1.5610942837925394,0.9999992770305666,fc_mu,42,800,0.1586028421228957,0.15860144369916712,0.15859959351700892,0.158220380420923,139
0.054189033345347234,0.9986790087411689,fc_sigma,427,800,0.0007652672608179515,0.0007245549576416877,0.0006589267419419379,0.0007533673737929532,139
-1.4109724983157994,0.9997038428370307,fc_mu,743,800,0.47613333892868165,0.47613538062799626,0.4760888947606785,0.4831298015984648,140
-0.6821195062924108,0.7494427884660549,fc_sigma,610,800,0.01474177412068613,0.01433729756655934,0.013527279760603564,0.016804755866267368,140
1.798256630296819,0.9999985228951759,fc_mu,34,800,0.7798726707152821,0.7798706421985107,0.7798691273136632,0.7792429381096468,141
0.8339493344136027,0.9971774988526781,fc_sigma,148,800,0.0010817012351013206,0.0010198238359887288,0.0009073405681029366,0.0008140075092098869,141
-0.21478926528902142,0.9999623179643544,fc_mu,494,800,0.7641200093449774,0.7641038684364592,0.7640842578429685,0.7644999174879189,142
0.3695511616309514,0.9412301610946865,fc_sigma,359,800,0.005198267926772215,0.004921284784080906,0.004461621066516071,0.00465697383798792,142
0.622431015827771,0.9994050494680747,fc_mu,212,800,0.2944021858880463,0.2943298611787816,0.29457127338789024,0.29002766488636555,143
0.8992205300656221,0.6172815763467717,fc_sigma,141,800,0.021410005497630866,0.020980397583479242,0.02021850358133738,0.01804885962748001,143
0.4935216851194802,0.9999673596550419,fc_mu,238,800,0.17418043445573614,0.17414234769747328,0.17410601838676776,0.1733680109843747,144
0.03826172525745551,0.9475095850620616,fc_sigma,465,800,0.004988087311388444,0.004736713374204199,0.004272812142956991,0.0049351226726575435,144
0.38192327085348216,0.9999574628194279,fc_mu,262,800,0.8105431014859076,0.810577242010644,0.8104728753306001,0.8098253744212354,145
-0.47878885754363043,0.9333710881784661,fc_sigma,617,800,0.005702242360309008,0.005373388412843256,0.004972138351236097,0.006448960768273419,145
-0.8481452862497625,0.9999543580374417,fc_mu,643,800,0.26565999774027155,0.26567738943185387,0.26562261582490154,0.2673110136555902,146
0.8844954052771509,0.9243325272361517,fc_sigma,115,800,0.0062072008272779635,0.005912601792075582,0.005393036812062381,0.004737152344261342,146
-0.29886287941622736,0.9999236699275331,fc_mu,499,800,0.28537654451600575,0.28536414393988757,0.28536188468161505,0.2861288923336751,147
-1.653918139672739,0.8976816761610953,fc_sigma,743,800,0.0076695212595025925,0.007357862782577622,0.006701186654975479,0.010866002657811782,147
-0.39420092162202536,0.9997819935390009,fc_mu,534,800,0.21754575835120915,0.21754676927360733,0.2177180489884144,0.21922282827151152,148
1.000592421251692,0.7856725832216827,fc_sigma,113,800,0.012996175568313985,0.012687413504230471,0.011845563208540699,0.010197339020496243,148
-1.690721712637597,0.999964547408475,fc_mu,766,800,0.7502602305817747,0.7502413529381129,0.7502287548952664,0.7531608782201688,149
-1.317289336726403,0.9437639026907185,fc_sigma,725,800,0.005237815131597574,0.0049590867037718755,0.0045443526088400485,0.007125242402086867,149
-0.046109002579637785,0.9999721061522374,fc_mu,412,800,0.34504458405276817,0.3450539704096352,0.34503314420221765,0.34511475200344705,150
0.5381283446091769,0.957417699093029,fc_sigma,252,800,0.004538035743830648,0.004309645413836244,0.003926482221698508,0.0038670985115239103,150
-0.714068331135993,0.9999793013376059,fc_mu,632,800,0.6479056078281697,0.6479044371075919,0.6479276285918604,0.6488416809278574,151
0.5689140343566822,0.9636981585900328,fc_sigma,231,800,0.004018431032724318,0.003789191957867758,0.0034726816679247516,0.003363504722723397,151
0.7360588929840602,0.9998906205274605,fc_mu,165,800,0.5634431591344782,0.5634333006919521,0.5635260306162033,0.5612250682943001,152
0.2979979470399762,0.8583496014345781,fc_sigma,362,800,0.009188984737344873,0.008799018501594596,0.008147894772164701,0.008511337557798053,152
-1.4344997368517676,0.9999646031504614,fc_mu,750,800,0.4122903098396249,0.4123105674138048,0.41228222973255924,0.4147494406417224,153
0.8005448403811428,0.9460500662460386,fc_sigma,162,800,0.005063797406553877,0.00478707900393352,0.004412118838674671,0.003940324552693233,153
1.2261560673730747,0.9996570579937644,fc_mu,78,800,0.4386703944238564,0.4386763093960446,0.438476825570297,0.4321277254850754,154
0.03697837436217977,0.7100784757780527,fc_sigma,433,800,0.01650483939898571,0.016089971576999988,0.015374431179536196,0.016384538324317664,154
0.38163239363990414,0.9999985645129855,fc_mu,288,800,0.4231755486277509,0.42317920303793316,0.4231719216784251,0.4230438007229792,155
-0.29612888908737,0.9972078624717057,fc_sigma,568,800,0.0010738865410904674,0.0010113562650732634,0.000919270284389333,0.001168429816212574,155
-0.7785968607214002,0.9997448575388306,fc_mu,636,800,0.5773379424854289,0.5773447236810227,0.5773859187991469,0.5809214050379433,156
1.3995174510605561,0.754136924652067,fc_sigma,38,800,0.014093146487197774,0.013713252648016858,0.012899692554830033,0.009900324390159322,156
0.7104414064596566,0.9999840625525617,fc_mu,169,800,0.023010855986271603,0.022979410336398998,0.023068663774535647,0.02219364066558871,157
-0.49697761514406325,0.9706953750906874,fc_sigma,613,800,0.0035957010048552405,0.003379670390007227,0.0030334524267046684,0.004109728528139946,157
1.2473633889769584,0.9998828953410163,fc_mu,82,800,0.47975004110305447,0.4797539143937091,0.4797029800234994,0.47586067404303106,158
-0.7273865631436606,0.8563194970217547,fc_sigma,637,800,0.00947049468567207,0.009145341355470215,0.008517810023195946,0.011136382135869191,158
-0.3347829474039995,0.9999723711806118,fc_mu,503,800,0.8134474189740827,0.8134193514533931,0.8135271322612098,0.8139544602842843,159
1.380819310215385,0.9506671818880655,fc_sigma,17,800,0.00479164873380388,0.004539446076677922,0.004141633419507182,0.002938602407450623,159
0.307341659060799,0.9998769281730043,fc_mu,275,800,0.20688469740925908,0.20691891792809758,0.20701233195145308,0.20590227195351507,160
-2.969904700366056,0.8460782864965397,fc_sigma,793,800,0.009664952704836858,0.009272510335779294,0.008557197004277692,0.01670497315846132,160
-0.260522856249232,0.999774608958429,fc_mu,476,800,0.23609911731584907,0.23610605124150458,0.23588603072795766,0.2372260890097112,161
0.8310009601803404,0.7481859391629132,fc_sigma,167,800,0.013590561866810801,0.013114035466803826,0.012377855199128603,0.011071011894945549,161
0.5463318723418942,0.9995691141380785,fc_mu,242,800,0.20565616054028313,0.20571476052917298,0.20563241023007117,0.20238850317652668,162
0.8105414995103503,0.6535838954582815,fc_sigma,173,800,0.018970628978481098,0.018536281487889182,0.017770096467642802,0.01608821898470896,162
