parameter,mean,median,mode,hpd_min,hpd_max,true_mu,true_sig,true_bohr
delta_bohr,-4.907481034933109,-5.138434953130675,-5.498581250688629,-6.9706792712247765,-2.4385035310959253,4.631678027006882e-05,0.07097348382375387,-9.97995991983968
empirical_bohr,-5.072478884906575,-4.841524966709004,-4.48137866915105,-7.541456388743754,-3.0092806486149026,4.631678027006882e-05,0.07097348382375387,-9.97995991983968
fc_mu,0.010562255180954876,0.007833162684925787,0.011191139823585883,6.111253546547957e-06,0.03022660525616916,4.631678027006882e-05,0.07097348382375387,-9.97995991983968
fc_sigma,0.0629275515696991,0.05947755174287286,0.058238684168221394,0.03574245593054109,0.09758247520107584,4.631678027006882e-05,0.07097348382375387,-9.97995991983968
delta_bohr,-2.888941995737145,-3.1110005452250022,-3.417203438364618,-4.96546927694478,-0.5053986141719502,4.859877041861925e-05,0.006174651042845749,-9.93186372745491
empirical_bohr,-7.042921731717769,-6.820863182229909,-6.514660289090292,-9.42646511328296,-4.966394450510131,4.859877041861925e-05,0.006174651042845749,-9.93186372745491
fc_mu,0.0014471105561219436,0.0010895904733070894,0.0014793673456090506,1.5092556514550992e-06,0.00416665200374422,4.859877041861925e-05,0.006174651042845749,-9.93186372745491
fc_sigma,0.007553261453436763,0.007187527776395491,0.006839143241164216,0.004332046037418111,0.011860134923296479,4.859877041861925e-05,0.006174651042845749,-9.93186372745491
delta_bohr,-5.534716949832346,-5.753679473668572,-6.003779792433267,-7.067446820287964,-3.5895113193686496,5.099318663498943e-05,0.09057311451588196,-9.88376753507014
empirical_bohr,-4.349050585237792,-4.130088061401568,-3.879987742636873,-6.29425621570149,-2.8163207147821754,5.099318663498943e-05,0.09057311451588196,-9.88376753507014
fc_mu,0.017362736853331055,0.015826942228821694,0.020233240082559,5.7295098237597486e-05,0.03825999983901751,5.099318663498943e-05,0.09057311451588196,-9.88376753507014
fc_sigma,0.04810195791580871,0.04598915523255906,0.044004353983126236,0.027783659961220564,0.07203933625898364,5.099318663498943e-05,0.09057311451588196,-9.88376753507014
delta_bohr,-6.306312367673701,-6.507022613482108,-6.7746190603306955,-7.780451748255947,-4.223013419455647,5.3505567198878086e-05,0.14938230536742902,-9.835671342685371
empirical_bohr,-3.529358975011674,-3.3286487292032634,-3.0610522823546757,-5.612657923229724,-2.0552195944294245,5.3505567198878086e-05,0.14938230536742902,-9.835671342685371
fc_mu,0.038378406965035035,0.03460134030764561,0.044742706111904784,0.0001437548783153053,0.0856966716061508,5.3505567198878086e-05,0.14938230536742902,-9.835671342685371
fc_sigma,0.09941844573718447,0.0956101492914404,0.09167237575143443,0.059278347808045286,0.1462016464563812,5.3505567198878086e-05,0.14938230536742902,-9.835671342685371
delta_bohr,-6.0214732152711345,-6.22503928279834,-6.61353274957466,-7.854726504831374,-3.691538056167138,5.61417231556484e-05,0.09507671425715453,-9.7875751503006
empirical_bohr,-3.766101935029475,-3.56253586750226,-3.1740424007259405,-6.096037094133463,-1.932848645469226,5.61417231556484e-05,0.09507671425715453,-9.7875751503006
fc_mu,0.03456944913006292,0.027584334967769575,0.04015432345707892,1.1039706498738866e-05,0.08847826883918586,5.61417231556484e-05,0.09507671425715453,-9.7875751503006
fc_sigma,0.13367761249479473,0.12934049930751984,0.1268255852323488,0.08024151936383715,0.19164758085740324,5.61417231556484e-05,0.09507671425715453,-9.7875751503006
delta_bohr,-5.843710856985117,-6.059330348239341,-6.351440250281717,-7.4787750996773275,-3.808511036737192,5.89077517444004e-05,0.06599915792300742,-9.739478957915832
empirical_bohr,-3.8957681009307032,-3.6801486096764915,-3.388038707634115,-5.93096792117864,-2.2607038582385046,5.89077517444004e-05,0.06599915792300742,-9.739478957915832
fc_mu,0.028033910484951446,0.02459886252061838,0.032671383138897614,0.00011240671486156817,0.06456720035414121,5.89077517444004e-05,0.06599915792300742,-9.739478957915832
fc_sigma,0.08249739792765011,0.07924233927685043,0.07560487835375716,0.048727404730491274,0.1223358046602545,5.89077517444004e-05,0.06599915792300742,-9.739478957915832
delta_bohr,-6.603596270954696,-6.660718749176645,-6.706763148180292,-7.260050499448447,-5.918254461796609,6.181005048650428e-05,0.06476566757519996,-9.691382765531062
empirical_bohr,-3.0877864945763642,-3.030664016354417,-2.98461961735077,-3.7731283037344525,-2.4313322660826144,6.181005048650428e-05,0.06476566757519996,-9.691382765531062
fc_mu,0.04612086089215608,0.04605964262266765,0.04812556408080393,0.017564949624474302,0.07332555488697456,6.181005048650428e-05,0.06476566757519996,-9.691382765531062
fc_sigma,0.041689311214853794,0.039643240074082056,0.03613486205130372,0.023550080315758313,0.0649041797290163,6.181005048650428e-05,0.06476566757519996,-9.691382765531062
delta_bohr,-5.385611827468635,-5.61544415630964,-6.0565060924356935,-7.561023191802081,-2.5615805661826565,6.485533196701571e-05,0.1730361142732719,-9.643286573146293
empirical_bohr,-4.2576747456776545,-4.027842416836653,-3.5867804807105994,-7.081706006963636,-2.0822633813442115,6.485533196701571e-05,0.1730361142732719,-9.643286573146293
fc_mu,0.02484945745458327,0.017500982302032564,0.026941391841716955,7.738349420138846e-06,0.07341197321441206,6.485533196701571e-05,0.1730361142732719,-9.643286573146293
fc_sigma,0.18579704499661856,0.18167900737206494,0.179285910512321,0.12366825227533108,0.2592557834295988,6.485533196701571e-05,0.1730361142732719,-9.643286573146293
delta_bohr,-6.236700071960515,-6.434461550155701,-6.786279324950447,-8.079749656870176,-4.119899801269757,6.805063934298697e-05,0.1615851058158521,-9.595190380761522
empirical_bohr,-3.3584903088009885,-3.160728830605821,-2.8089110558110755,-5.475290579491765,-1.5154407238913468,6.805063934298697e-05,0.1615851058158521,-9.595190380761522
fc_mu,0.04907379003041945,0.040670610576859056,0.056844534462129226,2.0085329309860178e-05,0.12316817135470581,6.805063934298697e-05,0.1615851058158521,-9.595190380761522
fc_sigma,0.17294987108259244,0.16796528463422392,0.1654626987059626,0.11007840239681116,0.24160649203350493,6.805063934298697e-05,0.1615851058158521,-9.595190380761522
delta_bohr,-3.645425586283174,-3.855210121213573,-4.125512633571789,-5.64397877550549,-1.2085906536837516,7.140336261434326e-05,0.018997342887206614,-9.547094188376754
empirical_bohr,-5.901668602093583,-5.691884067163181,-5.421581554804964,-8.338503534693002,-3.903115412871264,7.140336261434326e-05,0.018997342887206614,-9.547094188376754
fc_mu,0.004594783142647099,0.003361891284777707,0.004400698656748636,7.260207067538715e-06,0.01334141710297565,7.140336261434326e-05,0.018997342887206614,-9.547094188376754
fc_sigma,0.02761170346534886,0.026032824854111927,0.02490913599613952,0.01589701002996483,0.04378396033878756,7.140336261434326e-05,0.018997342887206614,-9.547094188376754
delta_bohr,-5.644288185909959,-5.850491999199409,-6.307413615952049,-7.654161254752312,-3.2326548597008884,7.492125569474386e-05,0.15196463000342098,-9.498997995991985
empirical_bohr,-3.8547098100820363,-3.648505996792575,-3.1915843800399366,-6.266343136291097,-1.8448367412396727,7.492125569474386e-05,0.15196463000342098,-9.498997995991985
fc_mu,0.03400791532965784,0.02536961777053487,0.03948364856802944,1.0804750677939623e-05,0.09526051260071466,7.492125569474386e-05,0.15196463000342098,-9.498997995991985
fc_sigma,0.16400308159256607,0.15983262985085436,0.15897620813911528,0.10422382431583602,0.22999858158830722,7.492125569474386e-05,0.15196463000342098,-9.498997995991985
delta_bohr,-4.386050876877827,-4.562898673895912,-4.904178330712582,-6.627907933160254,-1.8797186624370292,7.861245432166948e-05,0.0636176535052472,-9.450901803607215
empirical_bohr,-5.0648509267293935,-4.8880031297113025,-4.546723472894633,-7.571183141170185,-2.82299387044696,7.861245432166948e-05,0.0636176535052472,-9.450901803607215
fc_mu,0.011184313591076668,0.007480083681656868,0.010490664087065671,7.123619892857036e-07,0.033698196769822664,7.861245432166948e-05,0.0636176535052472,-9.450901803607215
fc_sigma,0.09134158621352832,0.08771180015973126,0.08476300613619216,0.05271493666801448,0.13840361367249265,7.861245432166948e-05,0.0636176535052472,-9.450901803607215
delta_bohr,-5.457723759389592,-5.662632081185491,-6.011562351421469,-7.244502240421342,-3.4497694631308713,8.248549484689693e-05,0.11116346194653355,-9.402805611222444
empirical_bohr,-3.945081851832862,-3.740173530036953,-3.3912432598009747,-5.953036148091573,-2.1583033708011015,8.248549484689693e-05,0.11116346194653355,-9.402805611222444
fc_mu,0.027458616846170066,0.02319900628158955,0.032570258117261,0.00010631556851115054,0.0666387367114264,8.248549484689693e-05,0.11116346194653355,-9.402805611222444
fc_sigma,0.09606099191759729,0.09242112510413844,0.08828302850634365,0.0591729330850467,0.1437174900096341,8.248549484689693e-05,0.11116346194653355,-9.402805611222444
delta_bohr,-3.853496715254985,-4.091853439902264,-4.446164037496095,-6.009960842056001,-1.258976173429451,8.654933395053101e-05,0.0427423529789929,-9.354709418837675
empirical_bohr,-5.501212703582693,-5.262855978935411,-4.908545381341581,-8.095733245408224,-3.344748576781674,8.654933395053101e-05,0.0427423529789929,-9.354709418837675
fc_mu,0.007050075839439914,0.005153789263567743,0.007329107876010821,2.0842561676559512e-08,0.020427025821216582,8.654933395053101e-05,0.0427423529789929,-9.354709418837675
fc_sigma,0.04026265705744751,0.03787112336879568,0.036690005651475406,0.023062729011738052,0.06372597520893646,8.654933395053101e-05,0.0427423529789929,-9.354709418837675
delta_bohr,-6.057676574394545,-6.292463388024437,-6.651476991660215,-7.803559735857894,-3.6689269317647426,9.081336932386791e-05,0.17984418469731375,-9.306613226452907
empirical_bohr,-3.248936652058367,-3.01414983842847,-2.6551362347926917,-5.637686294688164,-1.5030534905950133,9.081336932386791e-05,0.17984418469731375,-9.306613226452907
fc_mu,0.05338261622370479,0.046790709810539455,0.06567314524613266,2.3682677895764392e-05,0.12208732287993795,9.081336932386791e-05,0.17984418469731375,-9.306613226452907
fc_sigma,0.15556324702109134,0.15128835166632132,0.14847682356153766,0.10083695604603338,0.21708190524119347,9.081336932386791e-05,0.17984418469731375,-9.306613226452907
delta_bohr,-5.2070976083324885,-5.394982043333976,-5.7147377418302945,-7.21680581896062,-2.7893516260868605,9.528746136857232e-05,0.163564226389144,-9.258517034068136
empirical_bohr,-4.051419425735642,-3.86353499073416,-3.543779292237842,-6.469165407981276,-2.041711215107516,9.528746136857232e-05,0.163564226389144,-9.258517034068136
fc_mu,0.028171033926040263,0.02056198463478942,0.028091918616914735,4.848704412918625e-05,0.0797448580170228,9.528746136857232e-05,0.163564226389144,-9.258517034068136
fc_sigma,0.19023053936042505,0.18680259857357984,0.183984276524993,0.12376551147183301,0.25956451133271696,9.528746136857232e-05,0.163564226389144,-9.258517034068136
delta_bohr,-4.687902355525061,-4.877773448475299,-5.189461405297013,-6.403856317203044,-2.480594349040527,9.998195596196501e-05,0.04425140272648062,-9.210420841683366
empirical_bohr,-4.522518486158311,-4.332647393208067,-4.020959436386352,-6.729826492642839,-2.806564524480322,9.998195596196501e-05,0.04425140272648062,-9.210420841683366
fc_mu,0.015805596761176724,0.012962501307174246,0.017619725507225792,3.548718940105111e-05,0.039443645378936854,9.998195596196501e-05,0.04425140272648062,-9.210420841683366
fc_sigma,0.05841884743340373,0.05517884002806993,0.054191717740818705,0.03381129320516646,0.09130057707842168,9.998195596196501e-05,0.04425140272648062,-9.210420841683366
delta_bohr,-5.126969053180545,-5.27208783937103,-5.416724058424075,-6.216558867918327,-3.8026401575910818,0.00010490770834064406,0.03459285999443853,-9.162324649298597
empirical_bohr,-4.0353555961180625,-3.8902368099275666,-3.7456005908745222,-5.359684491707515,-2.94576578138027,0.00010490770834064406,0.03459285999443853,-9.162324649298597
fc_mu,0.020533696853707258,0.02003105997010579,0.0230763415950217,0.0013104710948419473,0.038940873945793264,0.00010490770834064406,0.03459285999443853,-9.162324649298597
fc_sigma,0.03370223332536177,0.03197877308943016,0.02944958907995268,0.01831031889167855,0.05172864077561931,0.00010490770834064406,0.03459285999443853,-9.162324649298597
delta_bohr,-4.707455356287738,-4.8754984421079985,-5.106840449884259,-6.090214013999501,-2.997221958302621,0.00011007610815720283,0.05233725102384878,-9.114228456913828
empirical_bohr,-4.406773100626093,-4.23873001480583,-4.0073880070295695,-6.117006498611207,-3.0240144429143276,0.00011007610815720283,0.05233725102384878,-9.114228456913828
fc_mu,0.015555472691459961,0.014220753719980717,0.017856181403334115,9.500473847989799e-05,0.03301300396295326,0.00011007610815720283,0.05233725102384878,-9.114228456913828
fc_sigma,0.03671339744850049,0.034866323948396255,0.03327529341709444,0.020493893023842465,0.05574822336272823,0.00011007610815720283,0.05233725102384878,-9.114228456913828
delta_bohr,-4.871768970004077,-5.119494126919435,-5.4703058982974175,-6.802275193651305,-2.3715851292226704,0.00011549910576747276,0.15227933831169235,-9.066132264529058
empirical_bohr,-4.194363294524986,-3.9466381376096225,-3.5958263662316403,-6.6945471353063875,-2.2638570708777532,0.00011549910576747276,0.15227933831169235,-9.066132264529058
fc_mu,0.023746504636430403,0.018953371988814194,0.026705261017400672,1.4262159507283378e-05,0.06319748155151972,0.00011549910576747276,0.15227933831169235,-9.066132264529058
fc_sigma,0.10821482184739528,0.10423623802915445,0.10241568791504198,0.06441676898046984,0.15723400657805794,0.00011549910576747276,0.15227933831169235,-9.066132264529058
delta_bohr,-6.047912359548099,-6.198067315742062,-6.365508340031287,-7.228124524956538,-4.486126450256158,0.00012118923980851115,0.11801591489788654,-9.01803607214429
empirical_bohr,-2.9701237125961786,-2.8199687564022278,-2.652527732113002,-4.531909621888131,-1.789911547187751,0.00012118923980851115,0.11801591489788654,-9.01803607214429
fc_mu,0.057797602805404746,0.05625459228626706,0.06583338490003621,0.0025033162756965543,0.11134202851198671,0.00012118923980851115,0.11801591489788654,-9.01803607214429
fc_sigma,0.09887460697369763,0.09510983847952847,0.08964407388988457,0.058097333902419654,0.14671462117375256,0.00012118923980851115,0.11801591489788654,-9.01803607214429
delta_bohr,-3.911607822217009,-4.061292823527085,-4.253177513127864,-5.055077345014592,-2.4457741656899215,0.0001271596661304835,0.013329507729033144,-8.969939879759519
empirical_bohr,-5.058332057542487,-4.908647056232434,-4.716762366631655,-6.524165714069597,-3.9148625347449264,0.0001271596661304835,0.013329507729033144,-8.969939879759519
fc_mu,0.0077373672954639495,0.007328369085048636,0.008864801824049917,1.1100293419996632e-06,0.014761449149519046,0.0001271596661304835,0.013329507729033144,-8.969939879759519
fc_sigma,0.014669853722200334,0.013916041536434335,0.01293223752688354,0.008092361911390764,0.022656250625993468,0.0001271596661304835,0.013329507729033144,-8.969939879759519
delta_bohr,-4.67622428924199,-4.915099460914746,-5.325400024126786,-6.63288048137525,-2.0858432576613444,0.00013342418814864634,0.07429728640053782,-8.92184368737475
empirical_bohr,-4.245619398132774,-4.006744226460004,-3.596443663247964,-6.836000429713406,-2.2889632059995,0.00013342418814864634,0.07429728640053782,-8.92184368737475
fc_mu,0.023364986818192168,0.01786747699566027,0.026689220864619334,2.0594733979306667e-06,0.06504902142910196,0.00013342418814864634,0.07429728640053782,-8.92184368737475
fc_sigma,0.11613582697879764,0.11250439360950429,0.10952586382069884,0.0704230171498569,0.16690321259552923,0.00013342418814864634,0.07429728640053782,-8.92184368737475
delta_bohr,-5.024662974850611,-5.24843858183312,-5.65170146339935,-6.912982232825823,-2.5356835285124344,0.00013999728868486258,0.15553793293780177,-8.87374749498998
empirical_bohr,-3.849084520139368,-3.62530891315686,-3.222046031590629,-6.338063966477545,-1.9607652621641565,0.00013999728868486258,0.15553793293780177,-8.87374749498998
fc_mu,0.03251934705969133,0.025949548657058785,0.0383444684802734,7.725919435586093e-05,0.08521794324014675,0.00013999728868486258,0.15553793293780177,-8.87374749498998
