fold_change,mu,sigma,draw,empirical_F
0.35651079176919204,0.3050910914342978,0.09918625765005785,36,-0.8231703777052668
0.3294685198006398,0.3050910914342978,0.09918625765005785,36,-0.8231703777052668
0.38567809126744546,0.3050910914342978,0.09918625765005785,36,-0.8231703777052668
0.35419817048090285,0.3050910914342978,0.09918625765005785,36,-0.8231703777052668
0.47189493252788484,0.23884508327514142,0.10854704893399268,37,-1.1590217524507092
0.30229957958362724,0.23884508327514142,0.10854704893399268,37,-1.1590217524507092
0.20814244927737188,0.23884508327514142,0.10854704893399268,37,-1.1590217524507092
0.057879960944688724,0.23884508327514142,0.10854704893399268,37,-1.1590217524507092
0.4145281737895331,0.23884508327514142,0.10854704893399268,37,-1.1590217524507092
0.40812997129224204,0.23884508327514142,0.10854704893399268,37,-1.1590217524507092
0.12517908853521487,0.23884508327514142,0.10854704893399268,37,-1.1590217524507092
0.23108593352078652,0.23884508327514142,0.10854704893399268,37,-1.1590217524507092
0.3220652582430643,0.23884508327514142,0.10854704893399268,37,-1.1590217524507092
0.03123353617572014,0.23884508327514142,0.10854704893399268,37,-1.1590217524507092
0.07388722283190928,0.1882096343467523,0.14069283435721844,38,-1.4616857185455512
0.16594809325678553,0.1882096343467523,0.14069283435721844,38,-1.4616857185455512
0.4596509370666569,0.1882096343467523,0.14069283435721844,38,-1.4616857185455512
0.2122057557594421,0.1882096343467523,0.14069283435721844,38,-1.4616857185455512
0.5720942903786037,0.1882096343467523,0.14069283435721844,38,-1.4616857185455512
0.26629855758438065,0.1882096343467523,0.14069283435721844,38,-1.4616857185455512
0.31640250800644676,0.1882096343467523,0.14069283435721844,38,-1.4616857185455512
0.33225898671325116,0.1882096343467523,0.14069283435721844,38,-1.4616857185455512
-0.09210800519988172,0.1882096343467523,0.14069283435721844,38,-1.4616857185455512
0.352444261758769,0.1882096343467523,0.14069283435721844,38,-1.4616857185455512
0.8031242672247938,0.8054135017542957,0.020314839846679138,39,1.4204790270554624
0.816329869297926,0.8054135017542957,0.020314839846679138,39,1.4204790270554624
0.8075732821438419,0.8054135017542957,0.020314839846679138,39,1.4204790270554624
0.8075967494388633,0.8054135017542957,0.020314839846679138,39,1.4204790270554624
0.806499978528711,0.8054135017542957,0.020314839846679138,39,1.4204790270554624
0.8177799205129542,0.8054135017542957,0.020314839846679138,39,1.4204790270554624
0.809083613248339,0.8054135017542957,0.020314839846679138,39,1.4204790270554624
0.7844104095050694,0.8054135017542957,0.020314839846679138,39,1.4204790270554624
0.8150919498307772,0.8054135017542957,0.020314839846679138,39,1.4204790270554624
0.7781463121520962,0.8054135017542957,0.020314839846679138,39,1.4204790270554624
-0.09394446788539115,0.02764008960522324,0.10895983399064327,40,-3.560458773346402
0.07416790985223562,0.02764008960522324,0.10895983399064327,40,-3.560458773346402
0.17166085026479977,0.02764008960522324,0.10895983399064327,40,-3.560458773346402
0.032124853116269225,0.02764008960522324,0.10895983399064327,40,-3.560458773346402
0.02170402318132566,0.02764008960522324,0.10895983399064327,40,-3.560458773346402
0.02569674692221374,0.02764008960522324,0.10895983399064327,40,-3.560458773346402
0.025350857288854927,0.02764008960522324,0.10895983399064327,40,-3.560458773346402
0.17495715739482384,0.02764008960522324,0.10895983399064327,40,-3.560458773346402
-0.07179817798191629,0.02764008960522324,0.10895983399064327,40,-3.560458773346402
0.026207556973366703,0.02764008960522324,0.10895983399064327,40,-3.560458773346402
0.2655017061284646,0.2672130136088946,0.05160170308613948,41,-1.0088089103538598
0.26742835442924984,0.2672130136088946,0.05160170308613948,41,-1.0088089103538598
0.21037185716825277,0.2672130136088946,0.05160170308613948,41,-1.0088089103538598
0.21515294847570438,0.2672130136088946,0.05160170308613948,41,-1.0088089103538598
0.2893046560048759,0.2672130136088946,0.05160170308613948,41,-1.0088089103538598
0.26833741255673466,0.2672130136088946,0.05160170308613948,41,-1.0088089103538598
0.29526537405091136,0.2672130136088946,0.05160170308613948,41,-1.0088089103538598
0.3635350215216135,0.2672130136088946,0.05160170308613948,41,-1.0088089103538598
0.2709583255400177,0.2672130136088946,0.05160170308613948,41,-1.0088089103538598
0.2662609283252975,0.2672130136088946,0.05160170308613948,41,-1.0088089103538598
0.8910063555722357,0.9484993108173944,0.1298698747166262,42,2.9132858730054942
0.9968971057639883,0.9484993108173944,0.1298698747166262,42,2.9132858730054942
0.6298837303058071,0.9484993108173944,0.1298698747166262,42,2.9132858730054942
0.7573307028168068,0.9484993108173944,0.1298698747166262,42,2.9132858730054942
0.7364303745397361,0.9484993108173944,0.1298698747166262,42,2.9132858730054942
0.82698891298621,0.9484993108173944,0.1298698747166262,42,2.9132858730054942
0.7878752743219665,0.9484993108173944,0.1298698747166262,42,2.9132858730054942
1.0123065487245897,0.9484993108173944,0.1298698747166262,42,2.9132858730054942
0.7272451300831541,0.9484993108173944,0.1298698747166262,42,2.9132858730054942
1.1490566503125863,0.9484993108173944,0.1298698747166262,42,2.9132858730054942
0.5765639720239953,0.6999525735741109,0.11302822443270455,43,0.8470720304632537
0.7742262973214803,0.6999525735741109,0.11302822443270455,43,0.8470720304632537
0.5928222023726495,0.6999525735741109,0.11302822443270455,43,0.8470720304632537
0.5627428053901509,0.6999525735741109,0.11302822443270455,43,0.8470720304632537
0.5392151592471607,0.6999525735741109,0.11302822443270455,43,0.8470720304632537
0.7313933262932865,0.6999525735741109,0.11302822443270455,43,0.8470720304632537
0.7798230122934869,0.6999525735741109,0.11302822443270455,43,0.8470720304632537
0.8312262854935113,0.6999525735741109,0.11302822443270455,43,0.8470720304632537
0.5033531274055049,0.6999525735741109,0.11302822443270455,43,0.8470720304632537
0.624724586777347,0.6999525735741109,0.11302822443270455,43,0.8470720304632537
0.4229515630159498,0.4784423080116763,0.10788616380072152,44,-0.08628426013170871
0.5350567227304786,0.4784423080116763,0.10788616380072152,44,-0.08628426013170871
0.5181190707942067,0.4784423080116763,0.10788616380072152,44,-0.08628426013170871
0.5071206648304516,0.4784423080116763,0.10788616380072152,44,-0.08628426013170871
0.32001904304793094,0.4784423080116763,0.10788616380072152,44,-0.08628426013170871
0.18291143326914683,0.4784423080116763,0.10788616380072152,44,-0.08628426013170871
0.45675401473666977,0.4784423080116763,0.10788616380072152,44,-0.08628426013170871
0.41724961982591374,0.4784423080116763,0.10788616380072152,44,-0.08628426013170871
0.5708612016142021,0.4784423080116763,0.10788616380072152,44,-0.08628426013170871
0.24442483151988925,0.4784423080116763,0.10788616380072152,44,-0.08628426013170871
0.12628066462381693,0.43717825997954496,0.16426018639788895,45,-0.25262192332449585
0.8455139124269201,0.43717825997954496,0.16426018639788895,45,-0.25262192332449585
0.3339402295315393,0.43717825997954496,0.16426018639788895,45,-0.25262192332449585
0.6364778610022921,0.43717825997954496,0.16426018639788895,45,-0.25262192332449585
0.6609811778304393,0.43717825997954496,0.16426018639788895,45,-0.25262192332449585
0.30560349127237496,0.43717825997954496,0.16426018639788895,45,-0.25262192332449585
0.5701684345193743,0.43717825997954496,0.16426018639788895,45,-0.25262192332449585
0.44337662018476776,0.43717825997954496,0.16426018639788895,45,-0.25262192332449585
0.3503485423202345,0.43717825997954496,0.16426018639788895,45,-0.25262192332449585
0.6761724443312762,0.43717825997954496,0.16426018639788895,45,-0.25262192332449585
0.4314495257978045,0.5498831045122278,0.12270560259047505,46,0.20019840160560942
0.47225072773630805,0.5498831045122278,0.12270560259047505,46,0.20019840160560942
0.5846866663629064,0.5498831045122278,0.12270560259047505,46,0.20019840160560942
0.5222247897266936,0.5498831045122278,0.12270560259047505,46,0.20019840160560942
0.5312780736032974,0.5498831045122278,0.12270560259047505,46,0.20019840160560942
0.5772377311708676,0.5498831045122278,0.12270560259047505,46,0.20019840160560942
0.5768296658483679,0.5498831045122278,0.12270560259047505,46,0.20019840160560942
0.4411427830364272,0.5498831045122278,0.12270560259047505,46,0.20019840160560942
0.40912369874920346,0.5498831045122278,0.12270560259047505,46,0.20019840160560942
0.361587955643365,0.5498831045122278,0.12270560259047505,46,0.20019840160560942
0.021432682817728744,0.021414546941430856,0.0020603121025459556,47,-3.82203765897953
0.017681385734279187,0.021414546941430856,0.0020603121025459556,47,-3.82203765897953
0.025124267506947295,0.021414546941430856,0.0020603121025459556,47,-3.82203765897953
0.019553350271503976,0.021414546941430856,0.0020603121025459556,47,-3.82203765897953
0.0206735327679139,0.021414546941430856,0.0020603121025459556,47,-3.82203765897953
0.020385258097277658,0.021414546941430856,0.0020603121025459556,47,-3.82203765897953
0.01721821822185198,0.021414546941430856,0.0020603121025459556,47,-3.82203765897953
0.01942544048278023,0.021414546941430856,0.0020603121025459556,47,-3.82203765897953
0.01873000947781113,0.021414546941430856,0.0020603121025459556,47,-3.82203765897953
0.01885852263472877,0.021414546941430856,0.0020603121025459556,47,-3.82203765897953
0.7271725864086439,0.7423752254210139,0.09455008944461563,48,1.0583506457708394
0.7315641551391373,0.7423752254210139,0.09455008944461563,48,1.0583506457708394
0.6884800777777718,0.7423752254210139,0.09455008944461563,48,1.0583506457708394
0.8475917095366874,0.7423752254210139,0.09455008944461563,48,1.0583506457708394
0.7359823517191312,0.7423752254210139,0.09455008944461563,48,1.0583506457708394
0.7546839428310131,0.7423752254210139,0.09455008944461563,48,1.0583506457708394
0.8484294932529064,0.7423752254210139,0.09455008944461563,48,1.0583506457708394
0.8290266552426231,0.7423752254210139,0.09455008944461563,48,1.0583506457708394
0.7311614629561193,0.7423752254210139,0.09455008944461563,48,1.0583506457708394
0.6985139522525226,0.7423752254210139,0.09455008944461563,48,1.0583506457708394
0.2698145644179319,0.22809039363143868,0.04173658430050269,49,-1.2191254392936017
0.26557724131500193,0.22809039363143868,0.04173658430050269,49,-1.2191254392936017
0.2683139923202182,0.22809039363143868,0.04173658430050269,49,-1.2191254392936017
0.24589557282034422,0.22809039363143868,0.04173658430050269,49,-1.2191254392936017
0.2438293940359749,0.22809039363143868,0.04173658430050269,49,-1.2191254392936017
0.14605400457329049,0.22809039363143868,0.04173658430050269,49,-1.2191254392936017
0.24413626213280398,0.22809039363143868,0.04173658430050269,49,-1.2191254392936017
0.24444576560187542,0.22809039363143868,0.04173658430050269,49,-1.2191254392936017
0.1459760265943574,0.22809039363143868,0.04173658430050269,49,-1.2191254392936017
0.20580170530343891,0.22809039363143868,0.04173658430050269,49,-1.2191254392936017
0.5756700527150871,0.57494557066674,0.017100825381198025,50,0.3020581468631048
0.5522036635258987,0.57494557066674,0.017100825381198025,50,0.3020581468631048
0.6154921751076295,0.57494557066674,0.017100825381198025,50,0.3020581468631048
0.572129156739049,0.57494557066674,0.017100825381198025,50,0.3020581468631048
0.573955562955709,0.57494557066674,0.017100825381198025,50,0.3020581468631048
0.5947123482595712,0.57494557066674,0.017100825381198025,50,0.3020581468631048
0.5979058783374189,0.57494557066674,0.017100825381198025,50,0.3020581468631048
0.6099392055273378,0.57494557066674,0.017100825381198025,50,0.3020581468631048
0.5619686325978387,0.57494557066674,0.017100825381198025,50,0.3020581468631048
0.5735728153286201,0.57494557066674,0.017100825381198025,50,0.3020581468631048
0.04007614300504579,0.08773392452852202,0.06135563182064494,51,-2.3416230476368933
0.1641740064355882,0.08773392452852202,0.06135563182064494,51,-2.3416230476368933
0.10216601793871187,0.08773392452852202,0.06135563182064494,51,-2.3416230476368933
0.12533021936950486,0.08773392452852202,0.06135563182064494,51,-2.3416230476368933
-0.015086759328187371,0.08773392452852202,0.06135563182064494,51,-2.3416230476368933
0.18142663092837652,0.08773392452852202,0.06135563182064494,51,-2.3416230476368933
0.10368361284004413,0.08773392452852202,0.06135563182064494,51,-2.3416230476368933
0.13816242430262207,0.08773392452852202,0.06135563182064494,51,-2.3416230476368933
0.07735486993156096,0.08773392452852202,0.06135563182064494,51,-2.3416230476368933
0.21225869982830664,0.08773392452852202,0.06135563182064494,51,-2.3416230476368933
0.5807802225535127,0.9348460777478154,0.18732020153308376,52,2.6636293878382125
1.0564318974279938,0.9348460777478154,0.18732020153308376,52,2.6636293878382125
1.2535139778661069,0.9348460777478154,0.18732020153308376,52,2.6636293878382125
0.45424881368531417,0.9348460777478154,0.18732020153308376,52,2.6636293878382125
0.9899723169005143,0.9348460777478154,0.18732020153308376,52,2.6636293878382125
1.1286810548779986,0.9348460777478154,0.18732020153308376,52,2.6636293878382125
0.8843559590138387,0.9348460777478154,0.18732020153308376,52,2.6636293878382125
1.0228150937553753,0.9348460777478154,0.18732020153308376,52,2.6636293878382125
0.9244935705923378,0.9348460777478154,0.18732020153308376,52,2.6636293878382125
0.6249646277656563,0.9348460777478154,0.18732020153308376,52,2.6636293878382125
0.18759821170841198,0.3523602909266792,0.13381593965730912,53,-0.6086803313148798
0.6416268369306914,0.3523602909266792,0.13381593965730912,53,-0.6086803313148798
0.2740680561171456,0.3523602909266792,0.13381593965730912,53,-0.6086803313148798
0.25427694127267686,0.3523602909266792,0.13381593965730912,53,-0.6086803313148798
0.489563158674249,0.3523602909266792,0.13381593965730912,53,-0.6086803313148798
0.22588604967746231,0.3523602909266792,0.13381593965730912,53,-0.6086803313148798
0.7321001026510836,0.3523602909266792,0.13381593965730912,53,-0.6086803313148798
0.6929407140377446,0.3523602909266792,0.13381593965730912,53,-0.6086803313148798
0.21044809598506528,0.3523602909266792,0.13381593965730912,53,-0.6086803313148798
0.15078695077676607,0.3523602909266792,0.13381593965730912,53,-0.6086803313148798
0.07210091938836163,0.047976490884890644,0.04600746445292994,54,-2.987878611236746
0.055865904722447166,0.047976490884890644,0.04600746445292994,54,-2.987878611236746
0.04841555719321496,0.047976490884890644,0.04600746445292994,54,-2.987878611236746
0.010253855308450084,0.047976490884890644,0.04600746445292994,54,-2.987878611236746
0.07570297628733806,0.047976490884890644,0.04600746445292994,54,-2.987878611236746
-0.046887075687702826,0.047976490884890644,0.04600746445292994,54,-2.987878611236746
0.07223490757858496,0.047976490884890644,0.04600746445292994,54,-2.987878611236746
0.03244149008230604,0.047976490884890644,0.04600746445292994,54,-2.987878611236746
0.021784009650807207,0.047976490884890644,0.04600746445292994,54,-2.987878611236746
0.020024307394518104,0.047976490884890644,0.04600746445292994,54,-2.987878611236746
0.3572412153505341,0.19173549817979296,0.14508230937999936,55,-1.4387725500916297
0.14724636188973178,0.19173549817979296,0.14508230937999936,55,-1.4387725500916297
0.18381787863869548,0.19173549817979296,0.14508230937999936,55,-1.4387725500916297
0.02143747916748212,0.19173549817979296,0.14508230937999936,55,-1.4387725500916297
0.29107337226124147,0.19173549817979296,0.14508230937999936,55,-1.4387725500916297
